station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T10:25:28.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T11:44:07.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T12:36:31.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T13:55:10.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T14:34:30.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T15:26:55.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T16:45:33.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T17:24:52.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T18:43:31.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T19:35:57.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T20:54:35.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T21:33:54.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T22:26:19.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T23:31:51.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T00:24:16.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T01:29:49.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T02:48:26.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T03:27:46.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T04:33:18.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T05:25:43.000+01:00;28.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T06:31:15.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T07:49:53.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T08:29:12.000+01:00;28.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T09:47:50.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T10:27:09.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T11:45:48.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T12:38:13.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T13:56:52.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T14:36:11.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T15:28:36.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T16:47:14.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T17:26:33.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T18:45:12.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T19:24:30.000+01:00;28.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T20:30:02.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T22:28:00.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-30T23:46:38.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T00:25:57.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T01:31:28.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T02:23:54.000+01:00;28.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T03:29:26.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T04:48:05.000+01:00;28.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T06:46:03.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T07:25:21.000+01:00;28.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T08:43:59.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T09:36:26.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T10:55:03.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T11:34:23.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T12:26:48.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T13:45:26.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T14:24:45.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T15:43:23.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T16:35:49.000+01:00;27.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T17:54:27.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T18:33:47.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T19:26:12.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T20:44:49.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T21:24:08.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T22:42:47.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-31T23:35:12.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T00:53:51.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T01:33:10.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T02:25:35.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T03:44:13.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T04:23:33.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T05:42:11.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T06:47:43.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T07:40:08.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T08:45:40.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T09:24:59.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T10:43:37.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T11:49:09.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T12:41:35.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T14:00:13.000+01:00;27.39
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T14:39:32.000+01:00;27.39
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T15:31:58.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T16:50:36.000+01:00;27.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T17:29:55.000+01:00;27.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T18:48:34.000+01:00;27.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T19:40:59.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T20:46:31.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T21:38:57.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T22:44:28.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-01T23:23:47.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T00:42:26.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T01:47:57.000+01:00;27.39
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T02:40:23.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T03:45:55.000+01:00;27.39
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T04:25:14.000+01:00;27.39
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T05:43:53.000+01:00;27.39
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T06:49:25.000+01:00;27.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T07:41:50.000+01:00;27.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T08:47:22.000+01:00;27.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T09:26:40.000+01:00;27.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T10:45:19.000+01:00;27.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T11:24:38.000+01:00;27.04
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T12:43:16.000+01:00;26.82
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T13:48:49.000+01:00;26.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T14:28:07.000+01:00;26.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T15:46:45.000+01:00;26.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T16:26:04.000+01:00;26.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T17:44:42.000+01:00;26.75
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T18:24:01.000+01:00;26.82
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T19:29:34.000+01:00;26.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T20:48:12.000+01:00;26.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T21:27:30.000+01:00;26.82
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T22:46:09.000+01:00;26.75
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-02T23:25:28.000+01:00;26.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T00:31:01.000+01:00;26.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T01:23:25.000+01:00;26.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T02:28:59.000+01:00;26.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T03:47:36.000+01:00;26.82
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T04:26:54.000+01:00;26.82
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T05:32:27.000+01:00;26.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T06:24:52.000+01:00;26.75
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T07:30:23.000+01:00;26.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T08:49:02.000+01:00;26.82
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T09:28:21.000+01:00;26.82
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T10:33:54.000+01:00;26.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T11:26:19.000+01:00;26.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T12:31:51.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T13:50:30.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T14:29:48.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T15:35:20.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T16:27:46.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T17:33:18.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T18:51:56.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T19:31:15.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T20:36:46.000+01:00;26.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T21:29:12.000+01:00;26.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T22:34:44.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-03T23:53:22.000+01:00;26.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T00:32:41.000+01:00;26.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T01:38:14.000+01:00;26.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T02:30:39.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T03:36:11.000+01:00;26.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T04:54:49.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T05:34:08.000+01:00;26.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T06:39:40.000+01:00;26.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T07:32:05.000+01:00;26.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T08:37:38.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T09:56:16.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T10:35:34.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T11:41:07.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T12:33:31.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T13:39:05.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T14:57:41.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T15:37:02.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T16:42:33.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T17:34:58.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T18:40:30.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T19:32:56.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T20:51:33.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T21:30:54.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T22:23:18.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-04T23:41:56.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T01:00:35.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T01:39:54.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T02:32:20.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T03:37:52.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T04:30:17.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T05:35:50.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T06:54:27.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T07:33:46.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T08:39:19.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T09:31:43.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T10:50:22.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T11:29:41.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T12:48:20.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T13:40:44.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T14:59:24.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T15:38:42.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T16:31:07.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T17:49:46.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T18:29:05.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T19:47:43.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T20:40:08.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T21:45:40.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T22:38:06.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-05T23:43:38.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T01:15:22.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T01:41:35.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T02:47:07.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T03:39:32.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T04:45:04.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T05:24:24.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T06:43:01.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T07:48:34.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T08:41:00.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T09:46:32.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T10:25:50.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T11:44:29.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T12:23:47.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T13:42:26.000+01:00;24.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T14:47:58.000+01:00;24.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T15:27:16.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T16:45:55.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T17:25:14.000+01:00;24.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T18:43:52.000+01:00;24.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T19:49:25.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T20:28:43.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T21:47:22.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T22:26:40.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-06T23:45:19.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T00:24:38.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T01:30:10.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T02:48:49.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T03:28:08.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T04:46:46.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T05:26:05.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T06:31:37.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T07:24:03.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T08:29:35.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T09:48:12.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T10:27:32.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T11:33:04.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T12:25:29.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T13:31:00.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T14:49:39.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T15:28:58.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T16:34:30.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T17:26:56.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T18:32:27.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T19:51:06.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T20:30:25.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T21:35:56.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T22:28:22.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-07T23:33:55.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T00:52:32.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T01:31:51.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T02:37:23.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T03:29:49.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T04:35:21.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T05:53:58.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T06:33:18.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T07:38:49.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T08:31:15.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T09:36:47.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T10:55:24.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T11:34:44.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T12:40:16.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T13:32:42.000+01:00;24.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T14:38:13.000+01:00;24.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T15:43:45.000+01:00;24.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-04-08T17:28:37.000+01:00;24.86
