station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T09:34:12.000+01:00;16.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T10:26:39.000+01:00;20.63
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T11:32:11.000+01:00;18.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T12:50:49.000+01:00;22.47
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T13:30:08.000+01:00;30.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T14:35:39.000+01:00;43.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T15:28:05.000+01:00;39.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T16:33:37.000+01:00;23.09
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T17:52:15.000+01:00;17.87
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T18:31:34.000+01:00;12.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T19:37:06.000+01:00;8.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T20:29:31.000+01:00;7.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T21:35:03.000+01:00;5.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T22:53:42.000+01:00;3.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T23:33:02.000+01:00;2.99
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T00:38:33.000+01:00;2.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T01:30:58.000+01:00;1.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T02:36:30.000+01:00;1.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T03:55:09.000+01:00;0.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T04:34:28.000+01:00;0.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T05:40:00.000+01:00;0.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T06:32:25.000+01:00;0.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T07:37:57.000+01:00;3.59
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T08:56:35.000+01:00;8.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T09:35:54.000+01:00;12.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T10:41:26.000+01:00;18.67
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T11:33:51.000+01:00;18.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T12:39:23.000+01:00;21.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T13:58:02.000+01:00;24.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T14:37:21.000+01:00;45.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T15:42:53.000+01:00;47.57
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T16:35:18.000+01:00;25.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T17:40:50.000+01:00;18.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T18:59:28.000+01:00;19.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T19:38:48.000+01:00;12.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T20:44:19.000+01:00;7.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T21:36:45.000+01:00;5.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T05:41:40.000+01:00;2.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T06:47:13.000+01:00;2.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T07:39:38.000+01:00;5.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T08:45:10.000+01:00;10.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T09:24:29.000+01:00;15.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T10:43:08.000+01:00;19.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T11:48:39.000+01:00;18.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T12:41:05.000+01:00;24.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T13:46:36.000+01:00;29.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T14:25:55.000+01:00;33.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T15:44:34.000+01:00;51.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T16:23:53.000+01:00;26.31
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T17:42:31.000+01:00;32.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T18:48:02.000+01:00;22.27
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T19:27:21.000+01:00;14.35
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T20:46:00.000+01:00;9.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T21:25:19.000+01:00;7.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T07:28:13.000+01:00;7.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T08:46:51.000+01:00;11.81
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T09:26:11.000+01:00;16.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T10:31:42.000+01:00;20.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T11:24:07.000+01:00;19.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T12:29:39.000+01:00;23.95
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T13:48:18.000+01:00;41.25
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T14:27:36.000+01:00;54.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T15:33:08.000+01:00;55.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T16:25:34.000+01:00;28.25
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T17:31:05.000+01:00;29.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T18:49:44.000+01:00;22.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T19:29:02.000+01:00;14.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T20:34:35.000+01:00;10.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T04:52:37.000+01:00;7.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T09:54:04.000+01:00;16.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T10:33:22.000+01:00;21.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T11:38:55.000+01:00;20.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T12:31:20.000+01:00;20.91
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T13:36:53.000+01:00;19.69
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T14:55:31.000+01:00;14.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T15:34:50.000+01:00;12.61
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T16:40:22.000+01:00;19.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T17:32:47.000+01:00;25.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T18:38:20.000+01:00;16.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T19:56:57.000+01:00;10.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T00:58:24.000+01:00;1.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T01:37:43.000+01:00;2.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T02:43:14.000+01:00;4.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T03:35:41.000+01:00;2.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T04:41:13.000+01:00;2.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T05:59:50.000+01:00;4.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T06:39:08.000+01:00;2.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T07:44:41.000+01:00;5.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T08:37:08.000+01:00;10.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T09:42:39.000+01:00;14.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T11:01:17.000+01:00;17.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T11:40:37.000+01:00;16.91
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T12:46:08.000+01:00;21.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T13:38:34.000+01:00;34.73
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T14:44:05.000+01:00;30.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T16:02:43.000+01:00;39.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T16:42:03.000+01:00;26.57
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T17:47:34.000+01:00;34.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T19:19:19.000+01:00;21.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T19:45:32.000+01:00;14.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T20:24:51.000+01:00;10.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T21:43:29.000+01:00;7.89
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T22:49:01.000+01:00;6.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T23:41:27.000+01:00;6.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T00:46:58.000+01:00;4.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T01:26:18.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T02:44:56.000+01:00;5.21
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T03:24:15.000+01:00;4.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T04:42:53.000+01:00;4.01
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T05:48:25.000+01:00;3.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T06:27:43.000+01:00;3.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T07:46:22.000+01:00;7.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T08:25:41.000+01:00;12.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T09:44:20.000+01:00;17.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T10:23:39.000+01:00;21.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T11:29:11.000+01:00;18.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T12:47:49.000+01:00;22.89
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T13:27:09.000+01:00;40.15
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T14:45:46.000+01:00;56.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T15:25:06.000+01:00;58.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T16:30:37.000+01:00;30.67
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T17:49:16.000+01:00;25.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T18:28:35.000+01:00;21.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T19:47:14.000+01:00;18.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T20:26:31.000+01:00;13.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T21:32:04.000+01:00;11.15
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T22:24:29.000+01:00;10.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T23:30:00.000+01:00;9.91
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T01:27:59.000+01:00;12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T02:33:30.000+01:00;11.47
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T03:25:56.000+01:00;11.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T04:31:28.000+01:00;11.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T05:50:06.000+01:00;10.57
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T06:29:25.000+01:00;8.05
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T07:34:56.000+01:00;8.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T08:27:22.000+01:00;10.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T09:32:54.000+01:00;13.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T10:51:32.000+01:00;15.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T11:30:52.000+01:00;14.41
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T12:36:24.000+01:00;19.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T13:28:49.000+01:00;28.37
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T14:34:22.000+01:00;52.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T15:52:59.000+01:00;56.65
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T16:32:18.000+01:00;27.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T17:37:50.000+01:00;34.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T18:30:16.000+01:00;20.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T19:35:47.000+01:00;13.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T20:54:26.000+01:00;9.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T21:33:46.000+01:00;7.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T09:34:35.000+01:00;13.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T10:40:08.000+01:00;14.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T11:58:46.000+01:00;16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T12:38:05.000+01:00;18.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T14:36:03.000+01:00;32.67
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T15:41:34.000+01:00;51.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T17:00:12.000+01:00;25.07
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T17:39:32.000+01:00;19.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T00:38:55.000+01:00;7.41
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T01:44:27.000+01:00;7.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T02:23:46.000+01:00;5.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T03:42:25.000+01:00;3.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T04:47:56.000+01:00;3.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T05:40:22.000+01:00;2.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T06:45:54.000+01:00;2.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T07:25:13.000+01:00;5.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T08:43:51.000+01:00;10.19
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T10:41:49.000+01:00;22.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T11:47:21.000+01:00;16.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T12:26:39.000+01:00;17.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T13:45:18.000+01:00;19.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T14:24:37.000+01:00;36.33
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T15:43:14.000+01:00;26.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T16:48:47.000+01:00;22.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T17:28:06.000+01:00;26.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T18:46:44.000+01:00;18.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T19:26:04.000+01:00;14.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T20:44:42.000+01:00;10.49
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T21:24:01.000+01:00;7.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T07:26:54.000+01:00;9.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T08:32:26.000+01:00;15.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T09:24:52.000+01:00;16.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T10:30:23.000+01:00;23.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T11:49:02.000+01:00;19.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T12:28:21.000+01:00;23.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T13:33:53.000+01:00;37.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T14:26:18.000+01:00;39.73
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T15:31:50.000+01:00;38.55
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T16:50:28.000+01:00;28.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T17:29:47.000+01:00;23.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T18:35:20.000+01:00;19.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T19:27:44.000+01:00;16.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T20:33:16.000+01:00;12.65
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T21:51:55.000+01:00;11.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T22:31:14.000+01:00;10.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-08T23:36:46.000+01:00;9.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T00:29:11.000+01:00;9.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T01:34:42.000+01:00;10.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T02:53:22.000+01:00;11.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T03:32:40.000+01:00;9.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T04:38:12.000+01:00;8.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T05:30:37.000+01:00;8.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T06:36:09.000+01:00;10.33
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T07:54:48.000+01:00;11.57
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T08:34:08.000+01:00;12.91
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T09:39:38.000+01:00;15.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T10:32:04.000+01:00;14.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T11:37:37.000+01:00;16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T12:56:15.000+01:00;24.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T13:35:34.000+01:00;28.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T14:41:06.000+01:00;22.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T15:33:31.000+01:00;35.15
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T16:39:03.000+01:00;27.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T17:57:41.000+01:00;22.39
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T18:37:01.000+01:00;19.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T19:42:32.000+01:00;13.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T20:34:58.000+01:00;10.49
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T21:40:30.000+01:00;7.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-09T23:38:27.000+01:00;6.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-10T00:43:59.000+01:00;5.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-10T01:36:24.000+01:00;5.63
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-10T02:41:56.000+01:00;7.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-10T04:00:34.000+01:00;7.05
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-10T04:39:54.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-10T05:45:26.000+01:00;4.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-10T06:37:51.000+01:00;4.22
