station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T01:29:22.000+01:00;14.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T02:34:54.000+01:00;13.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T03:40:26.000+01:00;13.22
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T04:32:51.000+01:00;12.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T05:25:16.000+01:00;11.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T06:30:47.000+01:00;11.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T07:23:14.000+01:00;12.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T08:28:46.000+01:00;13.91
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T09:34:17.000+01:00;16.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T10:39:49.000+01:00;19.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T11:32:14.000+01:00;22.53
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T12:24:41.000+01:00;24.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T13:30:12.000+01:00;25.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T14:48:51.000+01:00;25.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T15:28:09.000+01:00;25.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T16:33:42.000+01:00;24.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T17:39:13.000+01:00;23.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T18:31:39.000+01:00;22.73
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T19:24:05.000+01:00;21.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T20:29:35.000+01:00;19.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T21:48:15.000+01:00;17.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T22:27:33.000+01:00;15.71
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T23:33:05.000+01:00;15.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T00:38:36.000+01:00;14.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T01:31:03.000+01:00;14.05
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T02:23:28.000+01:00;13.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T03:29:00.000+01:00;12.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T04:47:38.000+01:00;12.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T05:26:57.000+01:00;11.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T06:32:29.000+01:00;12.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T07:38:01.000+01:00;12.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T08:30:26.000+01:00;14.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T09:35:58.000+01:00;16.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T10:28:24.000+01:00;21.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T11:47:02.000+01:00;23.51
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T12:26:21.000+01:00;24.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T13:31:53.000+01:00;25.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T14:37:25.000+01:00;25.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T15:29:50.000+01:00;25.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T16:35:22.000+01:00;24.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T17:27:47.000+01:00;24.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T18:46:26.000+01:00;23.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T19:25:45.000+01:00;21.53
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T20:31:16.000+01:00;19.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T21:36:49.000+01:00;17.11
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T22:29:15.000+01:00;16.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-25T23:34:47.000+01:00;15.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T00:27:12.000+01:00;14.73
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T01:45:49.000+01:00;13.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T02:25:09.000+01:00;13.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T03:30:41.000+01:00;13.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T04:36:13.000+01:00;12.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T05:28:38.000+01:00;12.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T06:34:10.000+01:00;11.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T07:26:35.000+01:00;11.73
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T08:45:14.000+01:00;13.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T09:24:33.000+01:00;16.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T10:30:04.000+01:00;20.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T11:35:37.000+01:00;22.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T12:28:02.000+01:00;24.07
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T13:33:34.000+01:00;24.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T14:25:59.000+01:00;24.91
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T15:44:38.000+01:00;25
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T16:23:57.000+01:00;24.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T17:29:28.000+01:00;23.91
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T18:35:00.000+01:00;22.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T19:27:27.000+01:00;21.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T20:32:57.000+01:00;19.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T21:25:24.000+01:00;17.61
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T22:44:02.000+01:00;16.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-26T23:23:21.000+01:00;15.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T00:28:52.000+01:00;14.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T01:34:24.000+01:00;13.73
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T02:26:49.000+01:00;13.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T03:32:22.000+01:00;12.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T04:24:47.000+01:00;12.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T05:43:25.000+01:00;11.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T06:35:51.000+01:00;11.17
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T07:28:16.000+01:00;11.53
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T08:33:48.000+01:00;13.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T09:26:13.000+01:00;16.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T10:31:45.000+01:00;20.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T11:24:11.000+01:00;22.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T12:42:50.000+01:00;24.39
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T13:35:15.000+01:00;25.41
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T14:27:40.000+01:00;25.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T15:33:12.000+01:00;25.43
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T16:25:37.000+01:00;24.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T17:31:09.000+01:00;24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T18:23:35.000+01:00;22.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T19:42:13.000+01:00;21.05
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T20:34:38.000+01:00;18.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T21:27:04.000+01:00;16.99
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T22:32:35.000+01:00;15.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-27T23:25:02.000+01:00;14.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T00:30:33.000+01:00;14.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T01:36:06.000+01:00;13.65
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T02:41:37.000+01:00;13.45
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T03:34:03.000+01:00;13.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T04:26:28.000+01:00;12.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T05:32:00.000+01:00;12.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T06:37:32.000+01:00;12.59
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T07:29:56.000+01:00;12.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T08:35:28.000+01:00;14.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T09:41:01.000+01:00;17.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T10:33:26.000+01:00;21.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T11:25:53.000+01:00;23.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T12:31:23.000+01:00;25.01
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T13:23:49.000+01:00;25.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T13:36:55.000+01:00;25.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T14:29:21.000+01:00;25.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T15:34:52.000+01:00;26.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T16:27:18.000+01:00;25.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T17:45:56.000+01:00;25.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T18:25:15.000+01:00;23.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T19:30:47.000+01:00;21.87
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T20:36:19.000+01:00;20.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T21:28:44.000+01:00;18.65
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T22:34:17.000+01:00;17.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-28T23:26:43.000+01:00;17.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T00:45:21.000+01:00;16.84
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T01:24:40.000+01:00;16.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T02:30:12.000+01:00;15.69
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T03:35:43.000+01:00;14.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T04:28:08.000+01:00;14.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T05:33:40.000+01:00;13.83
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T06:26:06.000+01:00;13.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T07:44:44.000+01:00;13.51
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T08:24:03.000+01:00;14.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T09:29:36.000+01:00;17.79
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T10:35:07.000+01:00;21.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T11:27:33.000+01:00;24.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T12:33:05.000+01:00;25.69
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T13:25:29.000+01:00;26.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T14:44:09.000+01:00;26.59
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T15:23:28.000+01:00;26.49
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T16:28:59.000+01:00;25.57
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T17:34:31.000+01:00;25.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T18:26:57.000+01:00;24.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T19:32:29.000+01:00;22.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T20:24:54.000+01:00;20.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T21:43:31.000+01:00;17.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T22:35:57.000+01:00;16.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-29T23:28:23.000+01:00;16.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T00:33:54.000+01:00;15.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T01:26:20.000+01:00;15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T02:31:53.000+01:00;14.41
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T03:24:17.000+01:00;14.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T04:42:57.000+01:00;13.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T05:35:21.000+01:00;13.33
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T06:27:46.000+01:00;12.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T07:33:19.000+01:00;13.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T08:25:44.000+01:00;15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T09:31:17.000+01:00;17.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T10:23:42.000+01:00;21.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T11:42:20.000+01:00;24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T12:34:45.000+01:00;25.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T13:27:11.000+01:00;25.91
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T14:32:43.000+01:00;25.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T15:25:07.000+01:00;26.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T16:43:46.000+01:00;25.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T17:36:12.000+01:00;24.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T18:28:37.000+01:00;23.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T19:34:09.000+01:00;21.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T20:26:35.000+01:00;19.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T21:45:13.000+01:00;17.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T22:37:39.000+01:00;17.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-30T23:30:04.000+01:00;16.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T00:35:36.000+01:00;16.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T01:28:02.000+01:00;15.89
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T02:46:39.000+01:00;15.63
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T03:39:04.000+01:00;15.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T04:31:31.000+01:00;15.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T05:23:55.000+01:00;14.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T06:29:29.000+01:00;14.59
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T07:48:06.000+01:00;14.83
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T08:40:31.000+01:00;16.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T09:32:57.000+01:00;18.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T10:25:23.000+01:00;23.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T11:30:54.000+01:00;24.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T12:23:19.000+01:00;25.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T13:41:59.000+01:00;26.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T14:34:23.000+01:00;26.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T15:26:49.000+01:00;26.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T16:32:21.000+01:00;25.63
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T17:24:47.000+01:00;25.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T18:43:24.000+01:00;23.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T19:35:50.000+01:00;22.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T20:28:16.000+01:00;20.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T22:00:00.000+01:00;18.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T22:26:13.000+01:00;17.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-31T23:44:51.000+01:00;16.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T00:37:17.000+01:00;16.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T01:29:42.000+01:00;15.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T02:35:14.000+01:00;15.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T03:27:40.000+01:00;14.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T04:46:18.000+01:00;14.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T05:38:43.000+01:00;14.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T06:31:09.000+01:00;13.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T07:23:34.000+01:00;14.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T08:29:06.000+01:00;15.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T09:47:45.000+01:00;18.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T10:40:10.000+01:00;22.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T11:32:36.000+01:00;24.45
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T12:25:01.000+01:00;25.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T13:30:33.000+01:00;26.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T14:49:11.000+01:00;26.45
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T15:41:36.000+01:00;26.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T16:34:02.000+01:00;25.59
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T17:26:28.000+01:00;25.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T18:32:00.000+01:00;23.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T19:24:25.000+01:00;22.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T20:43:03.000+01:00;20.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T21:35:28.000+01:00;18.43
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T22:27:54.000+01:00;17.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-01T23:33:25.000+01:00;16.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-02T00:25:52.000+01:00;15.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-02T01:44:29.000+01:00;15.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-02T02:36:55.000+01:00;15.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-02T03:29:20.000+01:00;15.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-02T04:34:52.000+01:00;15.41
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-02T05:27:18.000+01:00;15.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-02T06:45:56.000+01:00;14.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-02T07:38:22.000+01:00;14.73
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-02T08:30:47.000+01:00;16.07
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-02T09:36:19.000+01:00;18.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-02T10:28:44.000+01:00;23.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-02T11:47:22.000+01:00;25.4
