station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T10:26:14.000+01:00;30.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T11:31:47.000+01:00;54.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T12:37:18.000+01:00;65.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T13:29:44.000+01:00;67.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T14:35:16.000+01:00;51.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T15:27:41.000+01:00;60.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T16:46:20.000+01:00;68.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T17:25:38.000+01:00;61.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T18:31:10.000+01:00;68.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T19:36:42.000+01:00;75.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T20:29:08.000+01:00;78.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T21:34:40.000+01:00;83.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T22:27:05.000+01:00;86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T23:45:44.000+01:00;87.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T00:25:02.000+01:00;88.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T01:30:34.000+01:00;88.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T02:36:06.000+01:00;89.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T03:28:32.000+01:00;91.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T04:34:03.000+01:00;91.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T05:26:29.000+01:00;92.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T06:45:08.000+01:00;92.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T07:24:27.000+01:00;92.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T08:29:58.000+01:00;80.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T09:35:30.000+01:00;52.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T10:27:56.000+01:00;27.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T11:33:27.000+01:00;13.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T12:25:53.000+01:00;27.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T13:44:31.000+01:00;33.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T14:23:50.000+01:00;37.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T15:29:23.000+01:00;43.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T16:34:54.000+01:00;44.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T17:27:19.000+01:00;49.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T18:32:52.000+01:00;52.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T19:25:17.000+01:00;59.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T20:43:55.000+01:00;67.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T21:23:14.000+01:00;72.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T22:28:46.000+01:00;75.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-08T23:34:18.000+01:00;78.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T00:26:44.000+01:00;81.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T01:32:15.000+01:00;83.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T02:24:42.000+01:00;82.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T03:43:19.000+01:00;84.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T04:22:38.000+01:00;86.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T05:28:09.000+01:00;88.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T06:33:42.000+01:00;88.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T07:26:08.000+01:00;87.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T08:31:40.000+01:00;86.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T09:24:05.000+01:00;81.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T10:42:43.000+01:00;82.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T11:35:09.000+01:00;81.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T12:27:34.000+01:00;55.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T13:33:05.000+01:00;55.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T14:25:32.000+01:00;62.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T15:31:03.000+01:00;57.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T16:23:29.000+01:00;57.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T17:42:07.000+01:00;61.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T18:34:33.000+01:00;67.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T19:26:58.000+01:00;74.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T20:32:30.000+01:00;79.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T21:24:56.000+01:00;84.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T22:30:27.000+01:00;86.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-09T23:22:54.000+01:00;88.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T00:41:31.000+01:00;90.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T01:33:57.000+01:00;91.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T02:26:23.000+01:00;90.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T03:31:53.000+01:00;91.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T04:24:20.000+01:00;92.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T05:29:52.000+01:00;93.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T06:22:17.000+01:00;94.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T07:40:56.000+01:00;94.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T08:33:21.000+01:00;89.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T09:25:46.000+01:00;62.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T10:31:19.000+01:00;43.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T11:23:43.000+01:00;58.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T12:29:15.000+01:00;62.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T13:34:47.000+01:00;59.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T14:40:19.000+01:00;53.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T15:32:44.000+01:00;50.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T16:25:10.000+01:00;57.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T17:30:42.000+01:00;56.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T18:36:14.000+01:00;66.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T19:28:39.000+01:00;72.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T20:34:11.000+01:00;78.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T21:39:42.000+01:00;82.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T22:32:08.000+01:00;85.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-10T23:24:35.000+01:00;87.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T00:30:05.000+01:00;88.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T01:22:32.000+01:00;89.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T02:28:04.000+01:00;90.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T03:33:35.000+01:00;91.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T04:39:08.000+01:00;92.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T05:31:32.000+01:00;93.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T06:23:58.000+01:00;94.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T07:29:31.000+01:00;94.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T08:48:08.000+01:00;89.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T09:40:34.000+01:00;61.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T10:32:58.000+01:00;36.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T11:38:31.000+01:00;20
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T12:30:56.000+01:00;36.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T13:23:22.000+01:00;40.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T14:28:54.000+01:00;36.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T15:47:32.000+01:00;44.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T16:26:51.000+01:00;47.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T17:32:23.000+01:00;48.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T18:37:55.000+01:00;56.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T19:30:20.000+01:00;63.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T20:22:46.000+01:00;71.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T21:28:18.000+01:00;77.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T22:46:56.000+01:00;81.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-11T23:26:15.000+01:00;83.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T00:31:47.000+01:00;84.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T01:37:19.000+01:00;85.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T02:29:45.000+01:00;87.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T03:35:16.000+01:00;88.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T04:27:42.000+01:00;89.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T05:46:20.000+01:00;90.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T06:25:40.000+01:00;91.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T07:31:11.000+01:00;91.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T08:36:43.000+01:00;81.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T09:29:08.000+01:00;56.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T10:34:40.000+01:00;33.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T11:27:06.000+01:00;29.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T12:45:44.000+01:00;41.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T13:25:04.000+01:00;46.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T14:30:34.000+01:00;42.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T15:36:08.000+01:00;48.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T15:49:14.000+01:00;48.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T16:28:32.000+01:00;53.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T17:34:05.000+01:00;54.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T18:26:29.000+01:00;60.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T19:45:08.000+01:00;67.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T20:24:27.000+01:00;74.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T21:29:58.000+01:00;79.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T22:35:31.000+01:00;82.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-12T23:27:56.000+01:00;84.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T00:33:29.000+01:00;85.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T01:25:54.000+01:00;86.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T02:44:33.000+01:00;87.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T03:23:51.000+01:00;89.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T04:29:23.000+01:00;90.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T05:34:55.000+01:00;91.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T06:27:20.000+01:00;91.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T07:32:53.000+01:00;91.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T08:25:17.000+01:00;83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T09:43:56.000+01:00;54.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T10:23:15.000+01:00;51.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T11:28:47.000+01:00;55.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T12:34:19.000+01:00;52.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T13:26:45.000+01:00;55.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T14:32:16.000+01:00;49.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T15:24:42.000+01:00;46.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T16:43:20.000+01:00;53.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T17:22:38.000+01:00;58.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T18:28:11.000+01:00;62.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T19:33:42.000+01:00;69.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T20:26:07.000+01:00;73.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T21:31:40.000+01:00;76.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T22:24:06.000+01:00;81.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-13T23:42:44.000+01:00;83.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T00:35:10.000+01:00;85.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T01:27:35.000+01:00;86.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T02:33:08.000+01:00;87.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T03:25:32.000+01:00;89.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T04:31:03.000+01:00;90.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T05:23:30.000+01:00;91.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T06:42:07.000+01:00;91.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T07:34:34.000+01:00;91.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T08:26:59.000+01:00;80.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T09:32:31.000+01:00;55.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T10:24:56.000+01:00;35.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T11:30:28.000+01:00;26.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T12:22:53.000+01:00;39.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T13:41:31.000+01:00;43.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T14:33:57.000+01:00;42.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T15:26:22.000+01:00;47.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T16:31:55.000+01:00;51.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T17:24:20.000+01:00;52.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T18:29:52.000+01:00;59.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T19:22:18.000+01:00;66.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T20:40:56.000+01:00;72.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T21:33:21.000+01:00;77.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T22:25:47.000+01:00;80.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T23:31:19.000+01:00;81.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T00:23:44.000+01:00;84.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T01:29:16.000+01:00;85.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T02:34:48.000+01:00;87.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T03:40:19.000+01:00;88.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T04:32:45.000+01:00;88.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T05:25:10.000+01:00;89.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T06:30:43.000+01:00;90.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T07:23:08.000+01:00;90.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T08:28:40.000+01:00;81.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T09:34:11.000+01:00;54.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T10:39:44.000+01:00;32.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T11:32:09.000+01:00;17.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T12:24:35.000+01:00;33.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T13:30:07.000+01:00;40.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T14:22:31.000+01:00;38.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T15:28:04.000+01:00;43.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T16:33:36.000+01:00;49.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T17:39:08.000+01:00;49.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T18:31:33.000+01:00;56.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T19:23:59.000+01:00;63.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T20:29:31.000+01:00;70.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T21:48:09.000+01:00;75.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T22:27:27.000+01:00;77.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T23:32:59.000+01:00;80.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T00:38:31.000+01:00;80.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T01:30:57.000+01:00;81.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T02:23:23.000+01:00;84.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T03:28:54.000+01:00;84.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T04:47:33.000+01:00;85.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T05:26:52.000+01:00;86.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T06:32:23.000+01:00;86.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T07:37:55.000+01:00;86.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T08:30:21.000+01:00;74.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T09:22:46.000+01:00;48.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T10:28:18.000+01:00;28.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T11:46:57.000+01:00;15.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T12:26:16.000+01:00;29.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T13:31:47.000+01:00;38.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T14:37:19.000+01:00;38.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T15:29:44.000+01:00;41.98
