station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T08:30:43.000+01:00;62.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T09:23:07.000+01:00;50.3
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T10:28:40.000+01:00;36.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T11:47:19.000+01:00;28.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T12:39:44.000+01:00;22.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T13:45:17.000+01:00;19.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T14:24:35.000+01:00;19.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T15:30:06.000+01:00;21.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T16:22:32.000+01:00;30.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T17:41:10.000+01:00;36.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T18:33:36.000+01:00;41.94
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T19:26:02.000+01:00;46.89
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T20:31:33.000+01:00;49.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T21:23:58.000+01:00;52.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T22:42:37.000+01:00;55.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T23:35:03.000+01:00;58.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T00:27:28.000+01:00;59.83
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T01:32:59.000+01:00;62.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T02:25:25.000+01:00;64.04
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T03:44:04.000+01:00;64.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T04:36:28.000+01:00;64.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T05:28:55.000+01:00;64.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T06:34:26.000+01:00;67.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T07:26:51.000+01:00;68.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T08:45:29.000+01:00;66.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T09:37:55.000+01:00;51.93
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T10:30:22.000+01:00;37.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T11:22:46.000+01:00;28.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T12:28:17.000+01:00;24.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T13:46:56.000+01:00;19.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T14:39:22.000+01:00;19.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T15:31:47.000+01:00;20.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T16:24:12.000+01:00;29.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T17:29:45.000+01:00;34.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T18:48:23.000+01:00;40.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T19:40:49.000+01:00;46.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T20:33:13.000+01:00;51.97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T21:25:39.000+01:00;55.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T22:31:11.000+01:00;57.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-25T23:23:37.000+01:00;60.97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T00:42:15.000+01:00;61.86
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T01:34:40.000+01:00;61.68
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T02:27:06.000+01:00;63.48
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T03:32:38.000+01:00;65.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T04:25:03.000+01:00;68.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T05:43:42.000+01:00;68.21
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T06:36:07.000+01:00;68.86
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T07:28:33.000+01:00;69.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T08:34:05.000+01:00;67.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T09:39:36.000+01:00;53.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T10:45:08.000+01:00;38.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T11:24:27.000+01:00;29.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T12:29:59.000+01:00;23.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T13:35:31.000+01:00;19.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T14:27:57.000+01:00;19.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T15:33:28.000+01:00;21.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T16:25:53.000+01:00;30.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T17:44:31.000+01:00;36.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T18:23:52.000+01:00;43.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T19:29:23.000+01:00;48.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T20:34:54.000+01:00;49.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T21:27:20.000+01:00;53.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T22:32:52.000+01:00;56.3
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-26T23:25:18.000+01:00;58.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T00:43:56.000+01:00;61.63
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T01:23:14.000+01:00;63.91
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T02:28:46.000+01:00;66.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T03:34:19.000+01:00;68.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T04:26:45.000+01:00;70.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T05:32:16.000+01:00;69.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T06:24:41.000+01:00;69.95
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T07:43:20.000+01:00;70.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T08:22:39.000+01:00;69.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T09:28:11.000+01:00;54.2
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T10:33:43.000+01:00;39.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T11:26:08.000+01:00;28.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T12:31:40.000+01:00;23.81
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T13:24:06.000+01:00;21.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T14:42:44.000+01:00;20.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T15:35:09.000+01:00;19.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T16:27:34.000+01:00;32.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T17:33:06.000+01:00;37.63
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T18:25:32.000+01:00;43.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T19:31:04.000+01:00;50.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T20:23:29.000+01:00;52.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T21:42:07.000+01:00;55.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T22:34:33.000+01:00;55.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-27T23:26:58.000+01:00;57.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T00:32:31.000+01:00;59.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T01:24:56.000+01:00;60.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T02:30:28.000+01:00;62.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T03:22:54.000+01:00;64.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T04:41:31.000+01:00;65.5
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T05:33:57.000+01:00;67.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T06:26:22.000+01:00;65.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T07:31:54.000+01:00;69.16
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T08:50:33.000+01:00;67.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T09:29:52.000+01:00;53.89
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T10:22:17.000+01:00;38.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T11:40:55.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T12:33:21.000+01:00;23.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T13:25:46.000+01:00;17.89
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T14:31:18.000+01:00;17.5
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T15:23:43.000+01:00;18.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T16:29:15.000+01:00;27.5
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T17:34:47.000+01:00;32.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T18:40:19.000+01:00;38.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T19:32:45.000+01:00;44.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T20:25:10.000+01:00;48.84
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T21:30:42.000+01:00;52.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T22:23:07.000+01:00;54.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-28T23:41:46.000+01:00;56.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T00:34:11.000+01:00;59.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T01:39:44.000+01:00;61.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T02:32:09.000+01:00;63.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T03:24:34.000+01:00;64.09
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T04:30:06.000+01:00;65.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T05:22:32.000+01:00;66.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T06:28:04.000+01:00;67.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T07:46:41.000+01:00;70.22
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T08:39:08.000+01:00;69.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T09:31:34.000+01:00;53.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T10:23:58.000+01:00;38.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T11:29:31.000+01:00;28.68
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T12:48:08.000+01:00;22.09
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T13:27:27.000+01:00;20.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T14:32:59.000+01:00;19.49
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T15:25:25.000+01:00;20.81
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T16:44:04.000+01:00;30.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T17:36:28.000+01:00;36.83
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T18:28:54.000+01:00;43.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T19:34:26.000+01:00;49.55
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T20:26:51.000+01:00;51.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T21:45:29.000+01:00;54.89
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T22:37:56.000+01:00;58.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-29T23:30:20.000+01:00;61.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T00:22:46.000+01:00;65.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T01:28:18.000+01:00;66.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T02:46:57.000+01:00;67.97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T03:39:21.000+01:00;68.89
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T04:31:47.000+01:00;70.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T05:24:13.000+01:00;72.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T06:29:45.000+01:00;73.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T07:48:23.000+01:00;74.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T08:40:48.000+01:00;73.19
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T09:33:13.000+01:00;57.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T10:25:39.000+01:00;42.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T11:31:11.000+01:00;33.55
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T12:23:37.000+01:00;33.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T13:42:16.000+01:00;36.94
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T14:34:41.000+01:00;36.83
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T15:27:06.000+01:00;28.63
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T16:32:37.000+01:00;38.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T17:25:04.000+01:00;43.32
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T18:43:41.000+01:00;50.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T19:36:07.000+01:00;56.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T20:28:32.000+01:00;61.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T21:34:04.000+01:00;64.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T22:26:29.000+01:00;66.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-30T23:45:09.000+01:00;68.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T00:37:33.000+01:00;70.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T01:29:58.000+01:00;72.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T02:22:25.000+01:00;73.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T03:27:56.000+01:00;74.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T04:46:34.000+01:00;72.19
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T05:38:59.000+01:00;72.04
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T06:31:26.000+01:00;71.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T07:36:58.000+01:00;72.89
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T08:29:23.000+01:00;68.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T09:48:01.000+01:00;63.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T10:40:27.000+01:00;55.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T11:32:52.000+01:00;50.86
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T12:25:18.000+01:00;47.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T13:30:49.000+01:00;43.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T14:23:15.000+01:00;33.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T15:41:53.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T16:34:18.000+01:00;37.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T17:26:44.000+01:00;42.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T18:32:16.000+01:00;49.77
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T19:24:42.000+01:00;55.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T20:43:19.000+01:00;58.09
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T21:35:46.000+01:00;60.49
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T22:28:10.000+01:00;62.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-01T23:33:43.000+01:00;63.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T00:26:08.000+01:00;63.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T01:44:46.000+01:00;62.49
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T02:37:12.000+01:00;63.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T03:29:37.000+01:00;63.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T04:35:10.000+01:00;64.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T05:27:35.000+01:00;65.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T06:46:14.000+01:00;66.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T07:38:39.000+01:00;69.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T08:31:04.000+01:00;68.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T09:23:29.000+01:00;52.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T10:29:02.000+01:00;36.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T11:47:40.000+01:00;28.53
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T12:40:05.000+01:00;20.68
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T13:32:30.000+01:00;18.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T14:24:56.000+01:00;18.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T15:30:28.000+01:00;20.21
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T16:22:53.000+01:00;29.91
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T17:41:31.000+01:00;35.52
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T18:33:58.000+01:00;41.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T19:26:22.000+01:00;47.09
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T20:31:55.000+01:00;49.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T21:24:20.000+01:00;51.3
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T22:42:58.000+01:00;52.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-02T23:35:24.000+01:00;54.22
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T00:27:49.000+01:00;54.91
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T01:33:21.000+01:00;55.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T02:25:46.000+01:00;55.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T03:44:25.000+01:00;57.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T04:36:50.000+01:00;57.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T05:29:16.000+01:00;57.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T06:34:48.000+01:00;59.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T07:27:14.000+01:00;63
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T08:45:51.000+01:00;60.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T09:38:17.000+01:00;51.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T10:30:43.000+01:00;44.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T11:23:08.000+01:00;32.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T12:28:40.000+01:00;26.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T13:47:18.000+01:00;21.16
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T14:39:44.000+01:00;18.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T15:32:09.000+01:00;17.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T16:24:35.000+01:00;25.61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T17:30:07.000+01:00;29.19
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T18:22:31.000+01:00;35.16
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T19:54:17.000+01:00;39.5
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T20:46:42.000+01:00;42.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T21:26:04.000+01:00;44.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T22:31:33.000+01:00;46.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-03T23:23:59.000+01:00;47.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-07-04T00:42:37.000+01:00;49.85
