station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T10:48:00.000+01:00;33.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T11:40:24.000+01:00;23.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T11:59:03.000+01:00;29.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T12:38:22.000+01:00;31.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T12:59:03.000+01:00;29.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T13:30:48.000+01:00;45.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T13:38:22.000+01:00;31.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T14:30:48.000+01:00;45.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T14:49:26.000+01:00;90.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T15:28:45.000+01:00;93.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T15:49:26.000+01:00;90.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T16:28:45.000+01:00;93.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T16:47:24.000+01:00;93.8
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T17:39:49.000+01:00;94.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T17:47:24.000+01:00;93.8
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T18:39:49.000+01:00;94.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T18:58:26.000+01:00;94.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T19:37:45.000+01:00;94.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T19:58:26.000+01:00;94.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T20:30:12.000+01:00;94.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T20:37:45.000+01:00;94.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T21:30:12.000+01:00;94.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T21:48:50.000+01:00;94.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T22:28:09.000+01:00;94.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T22:48:50.000+01:00;94.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T23:28:09.000+01:00;94.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T23:46:47.000+01:00;94.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T00:39:13.000+01:00;94.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T00:46:47.000+01:00;94.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T01:39:13.000+01:00;94.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T01:57:52.000+01:00;94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T02:37:11.000+01:00;93.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T02:57:52.000+01:00;94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T03:29:35.000+01:00;93.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T03:37:11.000+01:00;93.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T04:29:35.000+01:00;93.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T04:48:14.000+01:00;93.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T05:27:33.000+01:00;93.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T05:48:14.000+01:00;93.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T06:27:33.000+01:00;93.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T06:46:11.000+01:00;93.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T07:38:36.000+01:00;94.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T07:46:11.000+01:00;93.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T08:38:36.000+01:00;94.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T08:57:15.000+01:00;93.87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T09:36:33.000+01:00;32.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T09:57:15.000+01:00;93.87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T10:28:59.000+01:00;33.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T10:36:33.000+01:00;32.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T11:28:59.000+01:00;33.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T11:47:37.000+01:00;33.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T12:26:56.000+01:00;38.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T12:47:37.000+01:00;33.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T13:26:56.000+01:00;38.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T13:45:34.000+01:00;55.61
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T14:38:00.000+01:00;56.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T14:45:34.000+01:00;55.61
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T15:38:00.000+01:00;56.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T15:56:39.000+01:00;92.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T16:35:58.000+01:00;65.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T16:56:39.000+01:00;92.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T17:28:23.000+01:00;55.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T17:35:58.000+01:00;65.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T18:28:23.000+01:00;55.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T18:47:01.000+01:00;67.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T19:26:21.000+01:00;76.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T19:47:01.000+01:00;67.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T20:26:21.000+01:00;76.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T20:44:58.000+01:00;73.3
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T21:37:24.000+01:00;77.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T21:44:58.000+01:00;73.3
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T22:37:24.000+01:00;77.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T22:56:02.000+01:00;71.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T23:35:21.000+01:00;76.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-20T23:56:02.000+01:00;71.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T00:27:47.000+01:00;75.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T00:35:21.000+01:00;76.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T01:27:47.000+01:00;75.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T01:46:25.000+01:00;75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T02:25:44.000+01:00;74.56
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T02:46:25.000+01:00;75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T03:25:44.000+01:00;74.56
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T03:44:22.000+01:00;75.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T04:36:48.000+01:00;75.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T04:44:22.000+01:00;75.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T05:36:48.000+01:00;75.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T05:55:26.000+01:00;74.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T06:34:44.000+01:00;75.33
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T06:55:26.000+01:00;74.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T07:34:44.000+01:00;75.33
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T07:53:23.000+01:00;71.26
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T08:32:43.000+01:00;49.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T08:53:23.000+01:00;71.26
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T09:32:43.000+01:00;49.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T09:38:14.000+01:00;39.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T10:30:40.000+01:00;41.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T10:38:14.000+01:00;39.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T11:30:40.000+01:00;41.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T11:36:11.000+01:00;31.18
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T12:36:11.000+01:00;31.18
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T12:54:51.000+01:00;29.33
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T13:34:09.000+01:00;48.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T13:54:51.000+01:00;29.33
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T14:34:09.000+01:00;48.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T14:52:47.000+01:00;55.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T15:32:06.000+01:00;30.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T15:52:47.000+01:00;55.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T16:24:32.000+01:00;31.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T16:32:06.000+01:00;30.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T17:24:32.000+01:00;31.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T17:43:10.000+01:00;44.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T18:22:29.000+01:00;44.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T18:43:10.000+01:00;44.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T19:22:29.000+01:00;44.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T19:41:07.000+01:00;45.26
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T20:33:33.000+01:00;52.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T20:41:07.000+01:00;45.26
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T21:33:33.000+01:00;52.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T21:52:11.000+01:00;53.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T22:31:30.000+01:00;56.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T22:52:11.000+01:00;53.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-21T23:31:30.000+01:00;56.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T00:23:55.000+01:00;53.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T01:42:33.000+01:00;51.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T03:01:12.000+01:00;52.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T03:40:31.000+01:00;61.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T04:32:56.000+01:00;64.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T05:51:35.000+01:00;47.13
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T06:30:54.000+01:00;36.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T07:23:20.000+01:00;27.55
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T08:41:58.000+01:00;25.96
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T10:00:36.000+01:00;23.14
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T10:39:55.000+01:00;20.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T11:32:21.000+01:00;29.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T12:51:00.000+01:00;29.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T13:22:42.000+01:00;45.2
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T13:30:18.000+01:00;24.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T14:22:42.000+01:00;45.2
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T14:41:22.000+01:00;40.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T15:41:22.000+01:00;40.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T15:59:59.000+01:00;22.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T16:39:19.000+01:00;27.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T16:59:59.000+01:00;22.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T17:31:45.000+01:00;36.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T17:39:19.000+01:00;27.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T18:31:45.000+01:00;36.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T18:50:22.000+01:00;66.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T19:29:42.000+01:00;69.55
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T19:50:22.000+01:00;66.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T20:29:42.000+01:00;69.55
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T20:48:20.000+01:00;63.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T21:40:46.000+01:00;62.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T21:48:20.000+01:00;63.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T22:40:46.000+01:00;62.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-22T23:38:43.000+01:00;53.42
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T00:31:08.000+01:00;50.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T00:38:43.000+01:00;53.42
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T01:31:08.000+01:00;50.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T01:49:47.000+01:00;34.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T02:29:05.000+01:00;28.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T02:49:47.000+01:00;34.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T03:29:05.000+01:00;28.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T03:47:44.000+01:00;22.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T04:40:09.000+01:00;27.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T04:47:44.000+01:00;22.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T05:40:09.000+01:00;27.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T05:58:48.000+01:00;29.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T06:38:07.000+01:00;26.32
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T06:58:48.000+01:00;29.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T07:30:32.000+01:00;27.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T07:38:07.000+01:00;26.32
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T08:30:32.000+01:00;27.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T08:49:10.000+01:00;28.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T09:28:29.000+01:00;33.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T09:49:10.000+01:00;28.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T10:28:29.000+01:00;33.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T10:47:08.000+01:00;40.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T11:39:33.000+01:00;50.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T11:47:08.000+01:00;40.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T12:39:33.000+01:00;50.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T12:58:11.000+01:00;32.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T13:37:30.000+01:00;58.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T13:58:11.000+01:00;32.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T14:29:55.000+01:00;58.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T14:37:30.000+01:00;58.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T15:29:55.000+01:00;58.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T15:48:34.000+01:00;57.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T16:27:53.000+01:00;73.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T16:48:34.000+01:00;57.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T17:27:53.000+01:00;73.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T17:46:32.000+01:00;77.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T18:38:57.000+01:00;92.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T18:46:32.000+01:00;77.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T19:38:57.000+01:00;92.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T19:57:36.000+01:00;93.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T20:36:54.000+01:00;93.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T20:57:36.000+01:00;93.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T21:29:20.000+01:00;94.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T21:36:54.000+01:00;93.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T22:29:20.000+01:00;94.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T22:47:59.000+01:00;94.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T23:27:18.000+01:00;94.3
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-23T23:47:59.000+01:00;94.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T00:45:55.000+01:00;94.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T01:38:21.000+01:00;94.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T02:57:00.000+01:00;94.55
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T03:36:18.000+01:00;94.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T04:28:44.000+01:00;94.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T05:47:22.000+01:00;94.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T06:26:41.000+01:00;94.31
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T07:45:19.000+01:00;94.18
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T08:37:46.000+01:00;95.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T09:56:23.000+01:00;94.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T10:35:42.000+01:00;94.52
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T11:28:08.000+01:00;94.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T12:46:47.000+01:00;94.17
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T13:26:05.000+01:00;94.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T14:44:43.000+01:00;94.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T15:37:09.000+01:00;94.26
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T16:55:47.000+01:00;94.61
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T17:35:06.000+01:00;94.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T18:27:31.000+01:00;94.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T19:46:09.000+01:00;94.2
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T20:25:28.000+01:00;93.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T22:36:33.000+01:00;94.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-24T23:55:10.000+01:00;91.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-25T00:34:30.000+01:00;88.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-25T02:26:54.000+01:00;87.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-25T03:45:34.000+01:00;93.26
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-25T04:24:52.000+01:00;91.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-25T05:43:31.000+01:00;90.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-25T06:35:56.000+01:00;93.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-25T07:54:34.000+01:00;93.99
