station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T10:36:06.000+01:00;75.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T11:28:31.000+01:00;73.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T12:34:03.000+01:00;71.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T13:26:29.000+01:00;72.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T14:45:07.000+01:00;71.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T15:37:32.000+01:00;68.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T16:29:57.000+01:00;69.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T17:35:31.000+01:00;69.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T18:27:55.000+01:00;67.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T19:46:34.000+01:00;68.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T20:38:59.000+01:00;66.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T21:31:25.000+01:00;66.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T22:36:57.000+01:00;67.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T23:29:23.000+01:00;70.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T00:48:01.000+01:00;70.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T01:27:19.000+01:00;71.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T02:32:52.000+01:00;71.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T03:25:16.000+01:00;71.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T04:30:48.000+01:00;72.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T05:23:15.000+01:00;73.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T06:15:40.000+01:00;74.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T07:34:18.000+01:00;75.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T08:26:44.000+01:00;77.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T09:32:15.000+01:00;77.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T10:24:41.000+01:00;77.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T11:43:20.000+01:00;75.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T12:35:45.000+01:00;75.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T13:41:17.000+01:00;74.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T14:33:42.000+01:00;73.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T15:26:08.000+01:00;72.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T16:44:46.000+01:00;70.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T17:37:11.000+01:00;71.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T18:29:37.000+01:00;71.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T19:22:02.000+01:00;71.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T20:27:34.000+01:00;69.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T21:20:00.000+01:00;69.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T22:38:38.000+01:00;70.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-15T23:31:03.000+01:00;69.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T00:23:31.000+01:00;68.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T01:55:13.000+01:00;67.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T02:34:33.000+01:00;68.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T03:26:58.000+01:00;64.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T04:32:30.000+01:00;65.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T05:24:55.000+01:00;67.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T06:43:34.000+01:00;67.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T07:35:59.000+01:00;69.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T08:28:24.000+01:00;71.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T09:33:56.000+01:00;72.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T10:26:23.000+01:00;67.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T11:45:00.000+01:00;63.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T12:37:26.000+01:00;65.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T13:29:52.000+01:00;68.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T14:35:23.000+01:00;69.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T15:27:49.000+01:00;65.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T16:46:27.000+01:00;67.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T17:38:52.000+01:00;67.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T18:31:18.000+01:00;67.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T19:23:43.000+01:00;66.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T20:29:15.000+01:00;64.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T21:47:54.000+01:00;64.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T22:40:19.000+01:00;65.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-16T23:32:44.000+01:00;67.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T00:25:10.000+01:00;68.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T01:30:41.000+01:00;69.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T02:49:20.000+01:00;71.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T03:41:46.000+01:00;71.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T04:34:11.000+01:00;71.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T05:26:36.000+01:00;72.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T06:32:08.000+01:00;71.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T07:24:34.000+01:00;74.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T08:43:12.000+01:00;76.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T09:35:38.000+01:00;78.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T10:28:04.000+01:00;75.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T11:33:34.000+01:00;71.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T12:26:00.000+01:00;70.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T13:44:38.000+01:00;70.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T14:37:04.000+01:00;68.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T15:29:30.000+01:00;66.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T16:35:02.000+01:00;67.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T17:27:27.000+01:00;66.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T18:46:06.000+01:00;66.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T19:38:30.000+01:00;67.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T20:30:56.000+01:00;66.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T21:23:22.000+01:00;66.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T22:28:53.000+01:00;68.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-17T23:47:31.000+01:00;69.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T00:39:58.000+01:00;70.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T01:32:23.000+01:00;70.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T02:24:49.000+01:00;71.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T03:30:20.000+01:00;71.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T04:48:58.000+01:00;72.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T05:41:24.000+01:00;71.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T06:33:50.000+01:00;72.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T07:26:14.000+01:00;74.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T08:31:47.000+01:00;77.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T09:24:12.000+01:00;78.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T10:42:51.000+01:00;73.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T11:35:16.000+01:00;67.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T12:27:41.000+01:00;67.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T13:33:14.000+01:00;67.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T14:25:39.000+01:00;66.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T15:44:17.000+01:00;63.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T16:36:42.000+01:00;65.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T17:42:15.000+01:00;66.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T18:34:40.000+01:00;65.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T19:27:05.000+01:00;65.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T20:45:45.000+01:00;64.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T21:38:09.000+01:00;64.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T22:30:35.000+01:00;65.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-18T23:36:06.000+01:00;65.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T00:15:26.000+01:00;66.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T01:34:03.000+01:00;66.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T02:26:28.000+01:00;65.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T03:32:01.000+01:00;64.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T04:24:26.000+01:00;65.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T05:43:05.000+01:00;67.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T06:35:30.000+01:00;68.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T07:14:49.000+01:00;70.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T08:46:34.000+01:00;72.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T09:52:06.000+01:00;73.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T10:31:24.000+01:00;70.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T11:23:51.000+01:00;67.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T12:29:22.000+01:00;65.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T13:48:00.000+01:00;64.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T14:40:27.000+01:00;65.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T15:32:51.000+01:00;65.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T16:25:17.000+01:00;65.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T17:30:49.000+01:00;61.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T18:23:13.000+01:00;61.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T19:41:53.000+01:00;59.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T20:34:18.000+01:00;59.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T21:26:44.000+01:00;59.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T22:32:15.000+01:00;59.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-19T23:24:41.000+01:00;59.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T00:56:25.000+01:00;60.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T01:35:44.000+01:00;62.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T02:28:10.000+01:00;63.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T03:33:42.000+01:00;65.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T04:26:07.000+01:00;65.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T05:44:46.000+01:00;65.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T06:37:11.000+01:00;66.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T07:29:37.000+01:00;67.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T08:35:09.000+01:00;69.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T09:27:34.000+01:00;70.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T10:46:13.000+01:00;68.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T11:38:37.000+01:00;64.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T12:31:03.000+01:00;64.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T13:23:28.000+01:00;64.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T14:29:01.000+01:00;61.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T15:47:40.000+01:00;57.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T16:40:04.000+01:00;56.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T17:32:30.000+01:00;58.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T18:24:55.000+01:00;57.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T19:30:26.000+01:00;56.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T20:49:05.000+01:00;56.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T21:41:30.000+01:00;58.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T22:33:57.000+01:00;59.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-20T23:26:22.000+01:00;60.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T00:31:53.000+01:00;61.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T01:24:18.000+01:00;62.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T02:42:58.000+01:00;62.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T03:48:29.000+01:00;62.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T04:27:48.000+01:00;64.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T05:33:21.000+01:00;63.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T06:25:45.000+01:00;62.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T07:44:24.000+01:00;66.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T08:36:50.000+01:00;70.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T09:29:15.000+01:00;71.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T10:34:46.000+01:00;64.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T11:27:12.000+01:00;60.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T12:45:51.000+01:00;62.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T13:38:15.000+01:00;62.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T14:30:41.000+01:00;62.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T15:36:13.000+01:00;59.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T16:28:39.000+01:00;62.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T17:47:17.000+01:00;63.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T18:39:42.000+01:00;63.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T19:45:15.000+01:00;64.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T20:37:40.000+01:00;63.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T21:30:05.000+01:00;64.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T22:48:44.000+01:00;64.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-21T23:41:08.000+01:00;64.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T00:33:34.000+01:00;66.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T01:25:59.000+01:00;68.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T02:31:32.000+01:00;69.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T03:23:58.000+01:00;70.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T04:42:36.000+01:00;69.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T05:35:01.000+01:00;68.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T06:27:26.000+01:00;69.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T07:32:58.000+01:00;72.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T08:25:24.000+01:00;75.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T09:44:02.000+01:00;75.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T10:36:28.000+01:00;70.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T11:28:53.000+01:00;63.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T12:34:25.000+01:00;64.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T13:26:51.000+01:00;66.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T14:45:29.000+01:00;65.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T15:37:55.000+01:00;62.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T16:30:19.000+01:00;65.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T17:35:51.000+01:00;65.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T18:28:17.000+01:00;66.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T19:46:55.000+01:00;66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T20:39:20.000+01:00;65.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T21:31:47.000+01:00;65.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T22:24:12.000+01:00;68.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-22T23:29:43.000+01:00;69.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T00:48:22.000+01:00;70.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T01:40:47.000+01:00;71.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T02:33:13.000+01:00;72.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T03:25:38.000+01:00;72.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T04:31:10.000+01:00;71.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T05:23:36.000+01:00;71.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T06:42:14.000+01:00;72.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T07:34:39.000+01:00;74.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T08:27:05.000+01:00;77.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T09:32:36.000+01:00;78.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T10:25:02.000+01:00;75.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T11:30:34.000+01:00;71.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T12:36:06.000+01:00;67.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T13:41:38.000+01:00;67.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T14:34:03.000+01:00;67.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T15:26:28.000+01:00;64.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T16:32:00.000+01:00;66.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T17:24:27.000+01:00;65.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T18:29:58.000+01:00;66.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T19:35:29.000+01:00;65.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T20:41:02.000+01:00;64.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-23T21:33:27.000+01:00;64.49
