station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T06:31:56.000+01:00;0.25
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T07:37:28.000+01:00;3.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T08:56:06.000+01:00;11.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T09:35:25.000+01:00;11.49
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T10:40:57.000+01:00;14.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T11:33:23.000+01:00;16.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T12:38:54.000+01:00;14.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T13:57:32.000+01:00;14.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T14:36:52.000+01:00;16.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T15:42:24.000+01:00;15.71
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T16:34:49.000+01:00;17.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T17:40:21.000+01:00;14.39
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T18:59:00.000+01:00;12.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T20:17:37.000+01:00;10.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T20:43:50.000+01:00;7.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T21:36:16.000+01:00;6.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T22:41:47.000+01:00;5.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T00:00:26.000+01:00;7.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T00:39:46.000+01:00;7.53
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T01:45:17.000+01:00;8.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T02:37:43.000+01:00;7.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T03:43:14.000+01:00;6.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T04:22:34.000+01:00;6.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T05:41:11.000+01:00;4.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T06:46:44.000+01:00;4.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T07:39:09.000+01:00;6.15
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T08:44:41.000+01:00;11.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T10:16:26.000+01:00;13.15
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T10:42:39.000+01:00;15.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T11:48:11.000+01:00;18.45
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T12:40:36.000+01:00;18.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T13:46:08.000+01:00;18.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T14:25:27.000+01:00;17.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T15:44:05.000+01:00;17.49
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T16:23:25.000+01:00;16.73
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T17:42:02.000+01:00;15.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T18:47:34.000+01:00;13.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T19:26:53.000+01:00;8.33
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T20:45:31.000+01:00;5.75
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T21:24:51.000+01:00;5.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T22:43:29.000+01:00;4.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-16T23:22:48.000+01:00;3.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T00:28:21.000+01:00;3.75
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T01:46:58.000+01:00;4.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T02:26:18.000+01:00;3.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T03:44:55.000+01:00;2.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T04:24:14.000+01:00;2.61
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T05:29:46.000+01:00;1.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T06:48:26.000+01:00;2.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T07:27:43.000+01:00;5.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T08:46:22.000+01:00;12.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T09:25:41.000+01:00;13.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T10:31:14.000+01:00;16.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T11:23:38.000+01:00;18.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T12:29:11.000+01:00;18.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T13:47:49.000+01:00;18.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T14:27:08.000+01:00;19.59
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T15:32:39.000+01:00;19.37
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T16:25:06.000+01:00;18.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T17:30:37.000+01:00;16.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T18:49:16.000+01:00;14.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T19:28:35.000+01:00;9.91
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T20:34:06.000+01:00;6.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T21:26:32.000+01:00;6.81
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T22:32:04.000+01:00;5.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-17T23:50:42.000+01:00;5.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T00:30:01.000+01:00;5.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T01:35:32.000+01:00;5.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T02:27:58.000+01:00;6.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T03:33:29.000+01:00;4.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T04:52:09.000+01:00;6.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T05:31:27.000+01:00;5.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T06:37:00.000+01:00;4.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T07:29:25.000+01:00;8.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T08:34:57.000+01:00;15.37
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T09:53:36.000+01:00;15.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T10:32:54.000+01:00;17.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T11:38:26.000+01:00;19.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T12:30:51.000+01:00;20.61
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T13:36:23.000+01:00;20.41
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T14:55:02.000+01:00;20.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T15:34:21.000+01:00;19.89
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T16:39:53.000+01:00;18.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T17:32:18.000+01:00;15.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T18:37:50.000+01:00;13.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T19:56:29.000+01:00;8.69
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T20:35:48.000+01:00;5.77
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T21:41:19.000+01:00;5.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T22:33:44.000+01:00;5.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-18T23:39:17.000+01:00;4.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T00:57:54.000+01:00;6.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T01:37:14.000+01:00;5.25
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T02:42:46.000+01:00;6.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T04:14:30.000+01:00;6.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T04:40:44.000+01:00;4.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T05:59:22.000+01:00;4.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T06:38:41.000+01:00;5.05
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T07:14:45.000+01:00;6.87
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T08:08:48.000+01:00;14.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T09:04:30.000+01:00;15.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T10:05:26.000+01:00;17.33
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T11:04:19.000+01:00;18.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T12:04:56.000+01:00;19.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T13:05:32.000+01:00;20.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T14:07:35.000+01:00;19.45
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T20:36:17.000+01:00;6.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T21:28:41.000+01:00;7.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T22:34:12.000+01:00;7.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-19T23:26:39.000+01:00;7.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T00:32:10.000+01:00;7.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T01:37:42.000+01:00;7.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T02:43:14.000+01:00;7.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T03:48:46.000+01:00;6.77
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T04:28:05.000+01:00;4.93
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T05:33:36.000+01:00;4.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T06:39:08.000+01:00;5.59
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T07:44:41.000+01:00;8.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T08:23:59.000+01:00;14.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T09:29:32.000+01:00;14.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T10:35:04.000+01:00;15.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T11:40:35.000+01:00;18.87
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T12:46:07.000+01:00;19.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T13:25:26.000+01:00;20.61
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T14:30:58.000+01:00;20.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T15:36:30.000+01:00;20.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T16:42:02.000+01:00;19.63
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T17:47:34.000+01:00;17.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T18:26:52.000+01:00;14.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T19:32:24.000+01:00;10.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T20:37:57.000+01:00;11.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T21:43:29.000+01:00;10.53
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T22:49:00.000+01:00;9.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-20T23:28:19.000+01:00;10.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T00:33:52.000+01:00;10
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T01:39:23.000+01:00;9.23
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T02:44:55.000+01:00;11.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T03:24:13.000+01:00;11.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T04:29:46.000+01:00;12.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T05:35:17.000+01:00;11.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T06:40:50.000+01:00;12.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T07:46:22.000+01:00;12.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T08:25:41.000+01:00;14.79
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T09:31:12.000+01:00;17.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T10:36:45.000+01:00;16.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T11:42:16.000+01:00;16.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T12:47:49.000+01:00;22.25
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T13:27:08.000+01:00;21.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T14:32:40.000+01:00;20.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T15:38:12.000+01:00;21.25
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T16:43:44.000+01:00;19.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T17:23:03.000+01:00;17.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T18:28:34.000+01:00;16.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T19:34:06.000+01:00;15.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T20:39:38.000+01:00;14.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T21:45:10.000+01:00;14.57
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T22:24:29.000+01:00;14.35
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-21T23:30:01.000+01:00;13.91
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T00:35:33.000+01:00;13.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T01:41:04.000+01:00;13.65
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T02:46:36.000+01:00;13.15
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T03:25:56.000+01:00;13.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T04:31:27.000+01:00;12.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T05:36:59.000+01:00;12.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T06:42:31.000+01:00;13.17
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T07:48:03.000+01:00;14.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T08:27:22.000+01:00;15.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T09:32:54.000+01:00;16.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T10:38:26.000+01:00;17.63
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T11:43:57.000+01:00;18.61
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T12:23:16.000+01:00;19.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T13:28:49.000+01:00;20.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T14:34:20.000+01:00;20.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T15:39:52.000+01:00;23.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T16:45:23.000+01:00;21.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T17:24:42.000+01:00;20.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T18:30:15.000+01:00;18.39
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T19:35:48.000+01:00;16.67
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T20:41:19.000+01:00;16.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T21:46:52.000+01:00;15.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T22:26:10.000+01:00;15.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-22T23:31:41.000+01:00;11.73
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T00:37:14.000+01:00;13.79
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T01:42:46.000+01:00;10.73
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T02:48:17.000+01:00;11.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T03:27:36.000+01:00;12.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T04:33:09.000+01:00;13.91
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T05:38:40.000+01:00;13.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T06:44:13.000+01:00;14.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T07:23:31.000+01:00;12.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T08:29:04.000+01:00;10.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T09:34:35.000+01:00;12.15
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T10:40:07.000+01:00;14.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T11:45:39.000+01:00;15.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T12:24:57.000+01:00;17.31
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T13:30:30.000+01:00;18.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T14:36:03.000+01:00;16.91
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T15:41:34.000+01:00;21.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T16:47:06.000+01:00;21.17
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T17:26:24.000+01:00;20.51
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T18:31:56.000+01:00;18.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T19:37:28.000+01:00;16.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T20:43:00.000+01:00;16.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T21:48:32.000+01:00;12.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T22:27:51.000+01:00;14.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-23T23:33:24.000+01:00;15
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T00:38:55.000+01:00;14.63
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T01:44:28.000+01:00;15.41
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T02:23:46.000+01:00;15.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T03:29:18.000+01:00;14.41
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T04:34:50.000+01:00;13.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T05:40:21.000+01:00;13.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T06:45:53.000+01:00;12.69
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T07:25:12.000+01:00;13.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T08:56:57.000+01:00;17.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T09:36:17.000+01:00;18.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T10:41:48.000+01:00;21.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T11:47:20.000+01:00;21.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T12:26:39.000+01:00;23.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T13:32:11.000+01:00;24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T14:37:43.000+01:00;24.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T15:43:15.000+01:00;23.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T16:48:47.000+01:00;21.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T17:28:06.000+01:00;19.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T18:33:37.000+01:00;16.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T19:39:10.000+01:00;13.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T20:44:42.000+01:00;11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T21:24:00.000+01:00;9.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T22:29:32.000+01:00;12.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-24T23:35:04.000+01:00;12.39
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T00:40:36.000+01:00;8.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T01:46:08.000+01:00;8.85
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T02:25:27.000+01:00;9.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T03:31:00.000+01:00;8.63
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T04:36:31.000+01:00;10.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T05:42:03.000+01:00;8.13
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T06:47:34.000+01:00;7.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T07:26:54.000+01:00;7.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T08:32:26.000+01:00;7.39
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T09:37:57.000+01:00;7.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T10:43:30.000+01:00;10.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T11:49:01.000+01:00;11.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T12:28:21.000+01:00;9.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T13:33:52.000+01:00;9.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T14:39:24.000+01:00;11.47
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T15:44:56.000+01:00;12.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T16:24:15.000+01:00;10.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T17:29:46.000+01:00;9.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T18:35:19.000+01:00;8.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-25T19:40:50.000+01:00;8.34
