station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T16:32:17.000+01:00;24.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T17:37:50.000+01:00;21.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T18:43:21.000+01:00;17.75
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T19:48:54.000+01:00;15.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T20:28:12.000+01:00;13.37
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T21:33:45.000+01:00;12.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T22:39:16.000+01:00;12.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T23:44:48.000+01:00;11.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T00:24:07.000+01:00;10.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T01:29:39.000+01:00;9.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T02:35:10.000+01:00;9.41
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T03:40:42.000+01:00;9.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T04:46:15.000+01:00;8.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T05:25:35.000+01:00;8.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T06:31:05.000+01:00;8.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T07:36:38.000+01:00;8.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T08:42:10.000+01:00;9.07
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T09:47:42.000+01:00;9.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T10:27:01.000+01:00;11.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T11:32:32.000+01:00;12.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T12:38:05.000+01:00;14.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T13:43:36.000+01:00;16.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T14:49:08.000+01:00;15.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T15:28:27.000+01:00;22.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T16:33:59.000+01:00;22.21
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T17:39:30.000+01:00;19.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T18:45:03.000+01:00;16.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T19:24:22.000+01:00;13.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T20:29:53.000+01:00;12.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T21:35:26.000+01:00;11.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T22:40:58.000+01:00;10.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-23T23:46:30.000+01:00;10.69
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T00:25:48.000+01:00;10.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T01:31:21.000+01:00;10.47
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T02:36:52.000+01:00;10.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T03:42:25.000+01:00;9.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T04:47:56.000+01:00;9.25
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T05:27:15.000+01:00;8.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T06:32:47.000+01:00;8.45
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T07:38:18.000+01:00;8.67
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T08:43:50.000+01:00;11.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T09:23:10.000+01:00;14.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T10:28:42.000+01:00;13.41
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T11:34:14.000+01:00;26.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T12:39:45.000+01:00;33.31
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T13:45:17.000+01:00;35.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T14:24:37.000+01:00;36.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T15:30:08.000+01:00;35.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T16:35:40.000+01:00;30.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T17:41:11.000+01:00;23.09
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T18:46:43.000+01:00;19.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T19:26:04.000+01:00;14.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T20:31:36.000+01:00;11.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T21:37:07.000+01:00;11.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T22:42:39.000+01:00;10.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-24T23:48:10.000+01:00;10.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T00:27:30.000+01:00;10.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T01:33:01.000+01:00;9.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T02:38:34.000+01:00;9.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T03:44:06.000+01:00;9.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T04:23:25.000+01:00;9.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T05:28:57.000+01:00;8.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T06:34:28.000+01:00;8.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T07:40:00.000+01:00;8.85
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T08:45:32.000+01:00;8.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T09:24:51.000+01:00;8.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T10:30:23.000+01:00;13.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T11:35:54.000+01:00;13.31
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T12:41:27.000+01:00;12.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T13:46:59.000+01:00;13.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T14:26:18.000+01:00;13.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T15:31:49.000+01:00;15.73
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T16:37:21.000+01:00;12.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T17:42:53.000+01:00;11.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T18:48:25.000+01:00;10.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T19:27:44.000+01:00;10.11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T20:33:16.000+01:00;9.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T21:38:47.000+01:00;9.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T22:44:20.000+01:00;8.89
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-25T23:23:39.000+01:00;8.85
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T00:29:11.000+01:00;8.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T01:34:43.000+01:00;8.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T02:40:14.000+01:00;7.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T03:45:46.000+01:00;6.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T04:25:05.000+01:00;6.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T05:30:37.000+01:00;6.31
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T06:36:09.000+01:00;6.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T07:41:41.000+01:00;7.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T08:47:13.000+01:00;9.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T09:26:32.000+01:00;11.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T10:32:03.000+01:00;13.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T11:37:36.000+01:00;14.21
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T12:43:08.000+01:00;14.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T13:48:40.000+01:00;17.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T14:27:59.000+01:00;16.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T15:33:30.000+01:00;18.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T16:39:03.000+01:00;15.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T17:44:35.000+01:00;14.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T18:23:53.000+01:00;13.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T19:29:25.000+01:00;11.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T20:34:57.000+01:00;10.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T21:40:29.000+01:00;8.95
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T22:46:01.000+01:00;7.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-26T23:25:20.000+01:00;6.31
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T00:30:52.000+01:00;5.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T01:36:25.000+01:00;5.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T02:41:56.000+01:00;4.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T03:47:27.000+01:00;4.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T04:26:46.000+01:00;4.05
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T05:32:19.000+01:00;3.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T06:37:51.000+01:00;3.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T07:43:22.000+01:00;4.35
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T08:48:55.000+01:00;9.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T09:28:13.000+01:00;11.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T10:33:45.000+01:00;11.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T11:39:17.000+01:00;23.31
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T12:44:49.000+01:00;29.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T13:24:08.000+01:00;32.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T14:29:40.000+01:00;35.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T15:35:12.000+01:00;22.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T16:40:44.000+01:00;14.85
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T17:46:15.000+01:00;13.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T18:25:34.000+01:00;14.55
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T19:31:06.000+01:00;11.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T20:36:39.000+01:00;10.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T21:42:09.000+01:00;8.85
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T22:47:42.000+01:00;8.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-27T23:27:01.000+01:00;7.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T00:32:33.000+01:00;6.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T01:38:05.000+01:00;6.33
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T02:43:37.000+01:00;5.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T03:49:09.000+01:00;4.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T04:28:28.000+01:00;3.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T05:33:59.000+01:00;3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T06:39:32.000+01:00;2.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T07:45:04.000+01:00;3.37
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T08:24:22.000+01:00;8.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T09:29:54.000+01:00;11.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T10:35:26.000+01:00;10.33
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T11:40:59.000+01:00;22.15
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T12:46:31.000+01:00;28.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T13:25:49.000+01:00;31.75
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T14:31:21.000+01:00;33.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T15:36:53.000+01:00;32.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T16:42:24.000+01:00;25.73
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T17:47:58.000+01:00;19.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T18:27:15.000+01:00;17
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T19:32:48.000+01:00;11.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T20:38:20.000+01:00;9.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T21:43:51.000+01:00;8.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T22:23:11.000+01:00;8.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-28T23:28:42.000+01:00;6.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T00:34:14.000+01:00;5.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T01:39:46.000+01:00;5.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T02:45:18.000+01:00;5.47
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T03:24:37.000+01:00;4.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T04:30:08.000+01:00;3.45
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T05:35:41.000+01:00;2.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T06:41:12.000+01:00;2.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T07:46:45.000+01:00;3.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T08:26:04.000+01:00;5.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T09:31:35.000+01:00;7.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T10:37:07.000+01:00;5.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T11:42:39.000+01:00;17.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T12:48:12.000+01:00;24.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T13:27:30.000+01:00;28.69
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T14:33:03.000+01:00;29.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T15:38:34.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T16:44:06.000+01:00;20.43
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T17:23:25.000+01:00;14.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T18:28:57.000+01:00;13.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T19:34:29.000+01:00;8.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T20:40:01.000+01:00;6.51
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T21:45:33.000+01:00;4.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T22:24:51.000+01:00;4.33
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-29T23:30:23.000+01:00;3.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T00:35:55.000+01:00;3.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T01:41:26.000+01:00;2.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T02:46:58.000+01:00;1.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T03:26:17.000+01:00;0.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T04:31:49.000+01:00;0.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T05:37:21.000+01:00;0.01
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T06:42:53.000+01:00;-0.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T07:48:25.000+01:00;0.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T08:27:44.000+01:00;5.11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T09:33:16.000+01:00;8.49
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T10:38:48.000+01:00;11.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T11:44:20.000+01:00;16.09
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T12:23:39.000+01:00;21.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T13:29:11.000+01:00;21.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T14:34:43.000+01:00;20.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T15:40:14.000+01:00;23.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T16:45:47.000+01:00;25.37
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T17:25:06.000+01:00;20.95
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T18:30:37.000+01:00;18.89
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T19:36:08.000+01:00;13.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T20:41:41.000+01:00;10.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T21:47:13.000+01:00;7.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T22:26:32.000+01:00;5.11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-30T23:32:04.000+01:00;3.87
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T00:37:35.000+01:00;3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T01:43:07.000+01:00;3.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T02:48:40.000+01:00;3.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T03:27:58.000+01:00;3.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T04:33:30.000+01:00;2.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T05:39:02.000+01:00;1.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T06:44:34.000+01:00;1.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T07:23:53.000+01:00;1.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T08:29:26.000+01:00;4.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T09:34:57.000+01:00;8.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T10:40:28.000+01:00;11.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T11:46:01.000+01:00;12.47
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T12:25:20.000+01:00;12.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T13:30:52.000+01:00;12.69
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T14:36:24.000+01:00;12.17
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T15:41:56.000+01:00;3.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T16:47:27.000+01:00;4.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T17:26:46.000+01:00;8.51
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T18:32:18.000+01:00;6.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T19:37:50.000+01:00;5.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T20:43:21.000+01:00;3.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T21:48:54.000+01:00;2.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T22:28:13.000+01:00;1.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-01T23:33:46.000+01:00;0.79
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-02T00:39:17.000+01:00;0.35
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-02T01:44:48.000+01:00;-0.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-02T02:24:07.000+01:00;-0.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-02T03:16:33.000+01:00;-0.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-02T05:27:38.000+01:00;-1.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-02T06:33:09.000+01:00;-2.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-02T07:38:40.000+01:00;-1.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-02T08:44:12.000+01:00;0.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-02T09:23:32.000+01:00;5.01
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-02T10:29:02.000+01:00;4.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-02T11:34:35.000+01:00;18.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-02T12:40:07.000+01:00;24.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-02T13:45:38.000+01:00;26.31
