station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-02T23:48:32.000+01:00;9.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T00:27:51.000+01:00;9.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T01:33:22.000+01:00;9.01
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T02:38:55.000+01:00;8.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T03:44:27.000+01:00;8.83
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T04:49:59.000+01:00;8.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T05:29:18.000+01:00;8.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T06:34:50.000+01:00;8.51
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T07:40:22.000+01:00;8.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T08:45:53.000+01:00;8.29
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T09:25:12.000+01:00;8.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T10:30:44.000+01:00;8.11
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T11:36:16.000+01:00;8.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T12:41:48.000+01:00;8.05
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T13:47:20.000+01:00;8.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T14:26:39.000+01:00;8.19
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T15:32:10.000+01:00;8.3
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T16:37:43.000+01:00;8.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T17:43:15.000+01:00;8.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T18:48:47.000+01:00;8.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T19:28:06.000+01:00;8.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T20:33:37.000+01:00;8.97
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T21:39:09.000+01:00;9.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T22:44:41.000+01:00;9.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-03T23:50:13.000+01:00;9.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T00:29:32.000+01:00;8.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T01:35:05.000+01:00;8.93
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T02:40:36.000+01:00;8.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T03:46:08.000+01:00;8.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T04:25:27.000+01:00;8.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T05:30:59.000+01:00;8.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T06:36:31.000+01:00;8.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T07:42:03.000+01:00;8.55
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T08:47:35.000+01:00;8.49
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T09:26:53.000+01:00;8.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T10:32:25.000+01:00;8.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T11:37:57.000+01:00;8.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T12:43:29.000+01:00;8.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T14:28:21.000+01:00;8.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T15:33:52.000+01:00;8.46
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T16:39:24.000+01:00;8.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T17:44:56.000+01:00;8.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T18:24:15.000+01:00;8.25
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T19:29:46.000+01:00;8.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T20:35:18.000+01:00;8.3
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T21:40:51.000+01:00;8.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T22:46:22.000+01:00;8.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-04T23:25:41.000+01:00;8.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T00:31:14.000+01:00;8.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T01:36:45.000+01:00;8.27
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T02:42:17.000+01:00;8.21
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T03:47:49.000+01:00;8.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T04:27:08.000+01:00;8.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T05:32:39.000+01:00;8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T06:38:12.000+01:00;7.93
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T07:43:43.000+01:00;7.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T08:49:16.000+01:00;7.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T09:28:34.000+01:00;7.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T10:34:07.000+01:00;7.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T11:39:39.000+01:00;7.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T12:45:10.000+01:00;7.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T13:24:29.000+01:00;7.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T14:30:01.000+01:00;7.81
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T15:35:34.000+01:00;7.95
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T16:41:05.000+01:00;8.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T17:46:37.000+01:00;8.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T18:25:55.000+01:00;8.45
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T19:31:27.000+01:00;8.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T20:36:59.000+01:00;8.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T21:42:31.000+01:00;8.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T22:48:03.000+01:00;8.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-05T23:27:22.000+01:00;8.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T00:32:55.000+01:00;8.77
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T01:38:26.000+01:00;8.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T02:43:58.000+01:00;8.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T03:49:30.000+01:00;8.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T04:28:48.000+01:00;8.46
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T05:34:21.000+01:00;8.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T06:39:52.000+01:00;8.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T07:45:25.000+01:00;8.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T08:24:44.000+01:00;8.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T09:30:15.000+01:00;8.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T10:35:48.000+01:00;7.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T11:41:19.000+01:00;7.97
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T12:46:51.000+01:00;8.01
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T13:26:11.000+01:00;8.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T14:31:42.000+01:00;8.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T15:37:14.000+01:00;8.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T16:42:46.000+01:00;8.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T17:48:18.000+01:00;9.01
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T18:27:36.000+01:00;9.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T19:33:09.000+01:00;9.55
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T20:38:40.000+01:00;9.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T21:44:12.000+01:00;9.89
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T22:49:44.000+01:00;9.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-06T23:29:03.000+01:00;9.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T00:34:36.000+01:00;9.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T01:40:08.000+01:00;9.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T02:45:38.000+01:00;9.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T03:24:58.000+01:00;9.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T04:30:29.000+01:00;9.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T05:36:02.000+01:00;9.37
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T06:41:33.000+01:00;9.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T07:47:07.000+01:00;9.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T08:26:25.000+01:00;9.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T09:31:57.000+01:00;8.99
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T10:37:29.000+01:00;8.91
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T11:43:00.000+01:00;8.87
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T12:48:32.000+01:00;8.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T13:27:51.000+01:00;8.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T14:33:24.000+01:00;9.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T15:38:55.000+01:00;9.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T16:44:27.000+01:00;9.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T17:50:00.000+01:00;9.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T18:29:18.000+01:00;9.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T19:34:49.000+01:00;9.67
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T20:40:22.000+01:00;9.69
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T21:45:53.000+01:00;9.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T22:25:13.000+01:00;9.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-07T23:30:44.000+01:00;9.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T00:36:16.000+01:00;9.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T01:41:49.000+01:00;9.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T02:47:21.000+01:00;9.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T03:26:39.000+01:00;9.19
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T04:32:11.000+01:00;9.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T05:37:43.000+01:00;8.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T06:43:15.000+01:00;8.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T07:48:47.000+01:00;8.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T08:28:06.000+01:00;8.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T09:33:37.000+01:00;8.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T10:39:10.000+01:00;8.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T11:44:42.000+01:00;8.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T12:50:14.000+01:00;8.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T13:29:33.000+01:00;8.67
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T14:35:04.000+01:00;8.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T15:40:37.000+01:00;8.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T16:46:08.000+01:00;8.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T17:25:27.000+01:00;9.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T18:31:00.000+01:00;9.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T19:36:31.000+01:00;9.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T20:42:03.000+01:00;9.43
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T21:47:36.000+01:00;9.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T22:26:54.000+01:00;9.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-08T23:32:26.000+01:00;9.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T00:37:57.000+01:00;9.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T01:43:30.000+01:00;9.45
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T02:49:01.000+01:00;9.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T03:28:20.000+01:00;9.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T04:33:52.000+01:00;9.29
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T05:39:25.000+01:00;9.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T06:44:56.000+01:00;9.17
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T07:24:15.000+01:00;9.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T08:29:47.000+01:00;9.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T09:35:19.000+01:00;9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T10:40:50.000+01:00;8.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T11:46:22.000+01:00;8.95
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T12:25:41.000+01:00;8.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T13:31:13.000+01:00;9.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T14:36:45.000+01:00;9.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T15:42:18.000+01:00;9.31
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T16:47:50.000+01:00;9.49
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T17:27:08.000+01:00;9.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T18:32:41.000+01:00;9.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T19:38:12.000+01:00;9.87
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T20:43:44.000+01:00;9.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T21:49:15.000+01:00;9.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T22:28:35.000+01:00;9.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-09T23:34:07.000+01:00;9.91
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T00:39:39.000+01:00;9.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T01:45:12.000+01:00;9.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T02:24:30.000+01:00;9.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T03:30:02.000+01:00;9.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T04:35:34.000+01:00;9.53
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T05:41:05.000+01:00;9.43
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T06:46:38.000+01:00;9.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T07:25:56.000+01:00;9.23
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T08:31:28.000+01:00;9.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T09:37:01.000+01:00;9.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T10:42:31.000+01:00;9.05
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T11:48:04.000+01:00;9.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T12:27:23.000+01:00;9.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T13:32:55.000+01:00;9.15
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T14:38:27.000+01:00;9.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T15:43:59.000+01:00;9.46
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T16:49:30.000+01:00;9.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T17:28:50.000+01:00;9.91
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T18:34:21.000+01:00;10.17
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T19:39:54.000+01:00;10.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T20:45:26.000+01:00;10.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T21:24:45.000+01:00;10.65
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T22:30:16.000+01:00;10.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-10T23:35:48.000+01:00;10.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T00:41:20.000+01:00;10.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T01:46:52.000+01:00;10.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T02:26:10.000+01:00;10.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T03:31:43.000+01:00;10.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T04:37:14.000+01:00;10.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T05:42:47.000+01:00;10.07
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T06:48:19.000+01:00;9.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T07:27:38.000+01:00;9.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T08:33:10.000+01:00;9.69
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T09:38:41.000+01:00;9.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T10:44:13.000+01:00;9.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T11:49:45.000+01:00;9.43
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T12:29:04.000+01:00;9.43
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T13:34:36.000+01:00;9.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T14:40:08.000+01:00;9.61
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T15:45:40.000+01:00;9.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T16:24:59.000+01:00;10.13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T17:30:31.000+01:00;10.46
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T18:36:02.000+01:00;10.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T19:41:34.000+01:00;11.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T20:47:06.000+01:00;11.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T21:26:25.000+01:00;11.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T22:31:57.000+01:00;11.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-11T23:37:29.000+01:00;11.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T00:43:01.000+01:00;11.3
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T01:48:34.000+01:00;11.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T02:27:52.000+01:00;11.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T03:33:24.000+01:00;10.95
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T04:38:56.000+01:00;10.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T05:44:27.000+01:00;10.65
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T06:50:00.000+01:00;10.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T07:29:19.000+01:00;10.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T08:34:51.000+01:00;10.21
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T09:40:23.000+01:00;10.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T10:45:53.000+01:00;9.95
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T11:25:13.000+01:00;9.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T12:30:45.000+01:00;9.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T13:36:17.000+01:00;9.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T14:41:48.000+01:00;10
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T15:47:21.000+01:00;10.19
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T16:26:39.000+01:00;10.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T17:32:12.000+01:00;10.81
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T18:37:43.000+01:00;11.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T19:43:16.000+01:00;11.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T20:48:48.000+01:00;11.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T21:41:12.000+01:00;11.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T22:46:45.000+01:00;11.63
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-12T23:39:10.000+01:00;11.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-05-13T00:44:42.000+01:00;11.51
