station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T21:46:30.000+01:00;10.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T22:25:48.000+01:00;9.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T23:44:27.000+01:00;8.67
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T00:23:45.000+01:00;8.17
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T01:29:17.000+01:00;7.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T02:47:56.000+01:00;7.09
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T03:27:14.000+01:00;6.47
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T04:45:53.000+01:00;6.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T05:25:12.000+01:00;6.17
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T06:30:44.000+01:00;5.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T07:49:22.000+01:00;7.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T08:28:42.000+01:00;16.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T09:47:20.000+01:00;25.63
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T10:26:39.000+01:00;28.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T11:32:11.000+01:00;29.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T12:24:35.000+01:00;29.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T13:30:08.000+01:00;32.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T14:48:46.000+01:00;28.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T15:28:05.000+01:00;32.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T16:33:37.000+01:00;27.17
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T17:26:03.000+01:00;20.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T18:31:34.000+01:00;14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T19:50:13.000+01:00;11.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T20:29:31.000+01:00;10.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T21:35:03.000+01:00;9.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T22:27:30.000+01:00;7.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T23:33:02.000+01:00;6.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T00:51:40.000+01:00;6.51
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T01:30:58.000+01:00;5.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T02:36:30.000+01:00;5.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T03:28:56.000+01:00;4.65
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T04:34:28.000+01:00;4.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T05:53:06.000+01:00;3.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T06:32:25.000+01:00;3.79
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T07:37:57.000+01:00;6.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T08:30:23.000+01:00;15.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T09:35:54.000+01:00;24.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T10:54:32.000+01:00;29.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T11:33:51.000+01:00;27.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T12:39:23.000+01:00;31.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T13:31:49.000+01:00;25.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T14:37:21.000+01:00;28.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T15:56:00.000+01:00;35.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T16:35:18.000+01:00;30.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T17:40:50.000+01:00;21.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T18:33:15.000+01:00;20.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T19:38:48.000+01:00;15.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T20:57:26.000+01:00;11.19
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T21:36:45.000+01:00;9.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T22:42:17.000+01:00;8.35
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-30T23:34:42.000+01:00;7.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T00:40:14.000+01:00;7.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T01:58:52.000+01:00;7.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T02:38:11.000+01:00;6.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T03:43:43.000+01:00;6.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T04:36:09.000+01:00;5.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T05:41:40.000+01:00;5.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T07:00:18.000+01:00;5.17
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T07:39:38.000+01:00;7.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T08:45:10.000+01:00;15.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T09:37:35.000+01:00;28.33
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T10:43:08.000+01:00;33.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T12:01:45.000+01:00;35.97
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T12:41:05.000+01:00;32.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T13:46:36.000+01:00;33.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T14:39:02.000+01:00;31.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T15:44:34.000+01:00;40.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T16:23:53.000+01:00;41.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T17:42:31.000+01:00;33.95
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T18:48:02.000+01:00;24.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T19:40:28.000+01:00;18.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T20:46:00.000+01:00;13.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T21:25:19.000+01:00;11.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T22:43:59.000+01:00;10.61
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-31T23:49:30.000+01:00;9.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T00:41:56.000+01:00;8.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T01:47:28.000+01:00;8.75
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T02:26:46.000+01:00;8.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T03:45:24.000+01:00;8.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T04:24:44.000+01:00;7.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T05:43:22.000+01:00;6.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T06:48:54.000+01:00;7.21
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T07:28:13.000+01:00;10.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T08:46:51.000+01:00;16.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T09:26:11.000+01:00;27.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T10:44:49.000+01:00;29.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T11:24:07.000+01:00;39.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T12:29:39.000+01:00;43.03
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T13:48:18.000+01:00;45.49
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T14:27:36.000+01:00;33.07
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T15:46:15.000+01:00;42.33
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T16:25:34.000+01:00;43.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T17:31:05.000+01:00;31.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T18:23:31.000+01:00;24.33
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T19:29:02.000+01:00;19.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T20:47:42.000+01:00;14.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T21:27:01.000+01:00;13.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T22:32:32.000+01:00;11.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-01T23:24:58.000+01:00;10.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T00:30:30.000+01:00;9.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T01:49:08.000+01:00;8.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T02:28:27.000+01:00;9.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T03:33:59.000+01:00;9.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T04:26:25.000+01:00;10.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T05:31:57.000+01:00;11.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T06:50:34.000+01:00;10.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T07:29:54.000+01:00;12.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T08:35:26.000+01:00;14.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T09:27:51.000+01:00;26.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T10:33:22.000+01:00;32.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T11:52:02.000+01:00;32.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T12:31:20.000+01:00;26.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T13:36:53.000+01:00;25.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T14:29:18.000+01:00;17.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T15:34:50.000+01:00;16.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T16:53:29.000+01:00;26.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T17:32:47.000+01:00;26.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T18:38:20.000+01:00;18.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T19:30:44.000+01:00;13.85
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T20:36:17.000+01:00;9.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T21:54:54.000+01:00;7.95
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T22:34:13.000+01:00;6.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-02T23:39:45.000+01:00;6.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T00:32:11.000+01:00;5.33
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T01:37:43.000+01:00;5.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T02:56:21.000+01:00;7.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T03:35:41.000+01:00;5.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T04:41:13.000+01:00;5.65
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T05:33:37.000+01:00;6.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T06:39:08.000+01:00;5.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T07:57:48.000+01:00;7.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T08:37:08.000+01:00;11.99
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T09:42:39.000+01:00;28.75
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T10:35:05.000+01:00;34.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T11:40:37.000+01:00;39.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T12:59:14.000+01:00;34.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T13:38:34.000+01:00;40.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T14:44:05.000+01:00;28.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T15:36:31.000+01:00;34.83
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T16:42:03.000+01:00;40.63
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T18:00:41.000+01:00;32.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T18:40:01.000+01:00;22.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T19:45:32.000+01:00;16.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T20:37:57.000+01:00;14.15
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T21:43:29.000+01:00;11.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T23:02:07.000+01:00;10.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-03T23:41:27.000+01:00;9.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T00:46:58.000+01:00;8.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T01:39:24.000+01:00;8.29
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T02:44:56.000+01:00;8.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T03:24:15.000+01:00;7.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T04:42:53.000+01:00;6.85
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T05:48:25.000+01:00;6.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T06:40:50.000+01:00;7.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T07:46:22.000+01:00;9.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T08:25:41.000+01:00;14.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T09:44:20.000+01:00;30.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T10:23:39.000+01:00;35.33
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T11:42:17.000+01:00;41.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T12:47:49.000+01:00;45.05
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T13:27:09.000+01:00;46.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T14:45:46.000+01:00;34.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T15:25:06.000+01:00;44.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T16:43:43.000+01:00;42.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T17:49:16.000+01:00;29.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T18:28:35.000+01:00;24.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T19:47:14.000+01:00;21.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T20:26:31.000+01:00;17.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T21:45:11.000+01:00;15.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T22:24:29.000+01:00;15.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-04T23:30:00.000+01:00;14.17
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T00:48:40.000+01:00;14.59
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T01:27:59.000+01:00;14.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T02:46:37.000+01:00;13.59
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T03:25:56.000+01:00;13.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T04:31:28.000+01:00;12.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T05:23:53.000+01:00;11.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T06:29:25.000+01:00;9.09
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T07:48:03.000+01:00;9.51
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T08:27:23.000+01:00;11.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T09:32:54.000+01:00;16.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T10:25:19.000+01:00;25.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T11:30:52.000+01:00;37.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T12:49:29.000+01:00;42.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T13:28:49.000+01:00;40.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T14:34:22.000+01:00;33.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T15:26:46.000+01:00;40.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T16:32:18.000+01:00;42.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T17:50:56.000+01:00;29.19
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T18:30:16.000+01:00;23.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T19:35:47.000+01:00;17.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T20:28:14.000+01:00;13.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T21:33:46.000+01:00;11.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T22:52:23.000+01:00;10.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-05T23:31:42.000+01:00;9.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T00:37:14.000+01:00;8.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T01:29:40.000+01:00;7.95
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T02:35:12.000+01:00;7.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T03:53:50.000+01:00;6.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T04:33:09.000+01:00;6.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T05:38:41.000+01:00;5.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T06:31:07.000+01:00;7.71
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T07:36:39.000+01:00;10.71
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T08:55:17.000+01:00;16.61
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T09:34:35.000+01:00;24.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T10:40:08.000+01:00;22.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T11:32:33.000+01:00;22.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T12:38:05.000+01:00;25.19
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T14:36:03.000+01:00;28.03
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T15:41:34.000+01:00;39.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T16:34:00.000+01:00;32.97
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T17:39:32.000+01:00;19.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T18:58:09.000+01:00;11.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T19:37:29.000+01:00;12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T20:43:01.000+01:00;10.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T21:35:26.000+01:00;9.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T22:40:58.000+01:00;8.21
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-06T23:59:36.000+01:00;7.85
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T00:38:55.000+01:00;10.31
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T01:44:27.000+01:00;10.37
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T02:36:53.000+01:00;8.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T03:42:25.000+01:00;6.73
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T05:01:02.000+01:00;6.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T05:40:22.000+01:00;5.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T06:45:54.000+01:00;5.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T07:38:20.000+01:00;7.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T08:43:51.000+01:00;11.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T10:02:29.000+01:00;29.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T10:41:49.000+01:00;39.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T11:47:21.000+01:00;21.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T12:39:46.000+01:00;21.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T13:45:18.000+01:00;24.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T14:24:37.000+01:00;29
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T15:43:14.000+01:00;27.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-06-07T16:48:47.000+01:00;32.97
