station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T17:27:19.000+01:00;57.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T18:32:52.000+01:00;62.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T19:25:17.000+01:00;66.71
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T20:30:48.000+01:00;70.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T21:23:14.000+01:00;74.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T22:41:53.000+01:00;77.51
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T23:34:18.000+01:00;80.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T00:26:44.000+01:00;82.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T01:32:15.000+01:00;85.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T02:24:42.000+01:00;86.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T03:30:13.000+01:00;85.68
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T04:48:52.000+01:00;86.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T05:41:16.000+01:00;88.15
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T06:33:42.000+01:00;90.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T07:26:08.000+01:00;91.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T08:31:40.000+01:00;91.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T09:24:05.000+01:00;91.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T10:29:37.000+01:00;89.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T11:35:09.000+01:00;93.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T12:40:40.000+01:00;92.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T13:33:05.000+01:00;75.62
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T14:51:45.000+01:00;74.27
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T15:44:10.000+01:00;79.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T16:23:29.000+01:00;72.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T17:29:01.000+01:00;64.5
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T18:34:33.000+01:00;69.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T19:40:04.000+01:00;73.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T20:32:30.000+01:00;76.46
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T21:24:56.000+01:00;80.12
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-09T22:30:27.000+01:00;82.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T00:28:25.000+01:00;85.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T01:47:03.000+01:00;87.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T02:39:29.000+01:00;89.5
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T03:31:53.000+01:00;88.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T04:24:20.000+01:00;88.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T05:29:52.000+01:00;89.51
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T06:48:29.000+01:00;89.85
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T07:27:49.000+01:00;93.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T08:59:34.000+01:00;95.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T09:38:52.000+01:00;95.7
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T10:31:19.000+01:00;94.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T11:23:43.000+01:00;90.39
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T12:29:15.000+01:00;85.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T13:47:54.000+01:00;82.68
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T14:27:13.000+01:00;75.2
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T15:32:44.000+01:00;60.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T16:38:17.000+01:00;53.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T17:30:42.000+01:00;57.85
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T18:36:14.000+01:00;64.65
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T19:28:39.000+01:00;68.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T20:47:18.000+01:00;73.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T21:26:36.000+01:00;77.46
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T22:32:08.000+01:00;80.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-10T23:37:41.000+01:00;82.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T00:30:05.000+01:00;84.52
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T01:35:38.000+01:00;85.7
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T02:28:04.000+01:00;86.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T03:46:41.000+01:00;87.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T04:26:01.000+01:00;87.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T05:31:32.000+01:00;88.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T06:37:04.000+01:00;89.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T07:29:31.000+01:00;93.5
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T08:35:02.000+01:00;94.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T09:40:34.000+01:00;95.5
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T10:46:05.000+01:00;91.17
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T12:17:50.000+01:00;92.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T12:30:56.000+01:00;87.95
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T13:36:29.000+01:00;49.78
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T14:28:54.000+01:00;47.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T15:34:25.000+01:00;42.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T16:39:58.000+01:00;46.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T17:45:29.000+01:00;51.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T18:24:49.000+01:00;59.12
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T19:30:20.000+01:00;63.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T20:35:52.000+01:00;68.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T21:28:18.000+01:00;72.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T22:33:50.000+01:00;76.15
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-11T23:26:15.000+01:00;79.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T00:44:53.000+01:00;80.18
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T01:24:13.000+01:00;82.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T02:29:45.000+01:00;82.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T03:35:16.000+01:00;83.53
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T04:27:42.000+01:00;84.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T05:46:20.000+01:00;85.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T06:25:40.000+01:00;87.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T07:44:18.000+01:00;91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T08:23:36.000+01:00;93.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T09:29:08.000+01:00;93.33
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T10:47:46.000+01:00;87.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T11:53:19.000+01:00;91.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T12:45:44.000+01:00;82
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T13:25:04.000+01:00;55.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T14:56:48.000+01:00;51.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T16:15:26.000+01:00;44.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T16:41:39.000+01:00;50.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T17:34:05.000+01:00;55.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T18:26:29.000+01:00;61.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T19:32:02.000+01:00;65.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T20:24:27.000+01:00;70.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T21:43:05.000+01:00;74.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T22:35:31.000+01:00;78.7
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-12T23:27:56.000+01:00;80.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T00:33:29.000+01:00;83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T01:25:54.000+01:00;84.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T02:31:26.000+01:00;85.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T03:23:51.000+01:00;85.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T04:42:29.000+01:00;86.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T11:55:00.000+01:00;83.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T12:34:19.000+01:00;80.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T13:26:45.000+01:00;71.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T14:32:16.000+01:00;72.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T16:17:07.000+01:00;54.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T17:22:38.000+01:00;55.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T17:35:45.000+01:00;61.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T18:41:17.000+01:00;63.33
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T19:33:42.000+01:00;69.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T20:26:07.000+01:00;72.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T21:31:40.000+01:00;74.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T22:24:06.000+01:00;78.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-13T23:29:37.000+01:00;80.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T00:35:10.000+01:00;82.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T01:40:41.000+01:00;83.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T02:33:08.000+01:00;85.02
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T03:25:32.000+01:00;86.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T04:31:03.000+01:00;87.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T05:23:30.000+01:00;87.95
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T06:29:01.000+01:00;89.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T07:34:34.000+01:00;92.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T08:40:05.000+01:00;94.15
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T09:32:31.000+01:00;93.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T10:38:03.000+01:00;87.78
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T18:29:52.000+01:00;61.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T21:33:21.000+01:00;75.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T22:38:54.000+01:00;78.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-14T23:31:19.000+01:00;80.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-15T00:23:44.000+01:00;82.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-15T01:29:16.000+01:00;83.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-15T02:47:55.000+01:00;85.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-15T03:27:13.000+01:00;86.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-15T04:32:45.000+01:00;86.78
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-15T05:51:24.000+01:00;87.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-15T06:30:43.000+01:00;88.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-15T07:36:14.000+01:00;91.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-15T15:41:10.000+01:00;88.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-15T20:29:31.000+01:00;65.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-15T21:35:02.000+01:00;74.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-15T22:27:27.000+01:00;77.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-15T23:46:05.000+01:00;80.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-16T00:25:25.000+01:00;81.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-16T01:30:57.000+01:00;82.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-16T02:36:29.000+01:00;84.27
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-16T03:28:54.000+01:00;84.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-16T04:34:26.000+01:00;86.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-16T05:39:58.000+01:00;86.82
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-16T06:45:30.000+01:00;87.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-21T16:30:36.000+01:00;93.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-21T18:28:33.000+01:00;68.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-21T19:47:11.000+01:00;71.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-21T20:26:30.000+01:00;74.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-21T21:32:02.000+01:00;77.46
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-21T22:37:34.000+01:00;80.71
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-21T23:29:59.000+01:00;82.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T00:35:31.000+01:00;83.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T01:27:56.000+01:00;84.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T02:46:35.000+01:00;85.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T03:25:54.000+01:00;86.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T04:31:26.000+01:00;88.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T05:36:58.000+01:00;88.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T06:29:23.000+01:00;89.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T07:34:55.000+01:00;91.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T08:27:20.000+01:00;94.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T09:45:58.000+01:00;89.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T10:25:18.000+01:00;85.2
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T11:43:57.000+01:00;84.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T12:36:22.000+01:00;80.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T13:28:47.000+01:00;60.57
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T14:34:18.000+01:00;55.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T15:26:45.000+01:00;53.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T16:45:22.000+01:00;59.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T17:37:48.000+01:00;61.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T18:30:13.000+01:00;64.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T19:35:45.000+01:00;68.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T20:28:11.000+01:00;71.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T21:46:49.000+01:00;74.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T22:39:15.000+01:00;77.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-22T23:31:41.000+01:00;80.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T00:24:06.000+01:00;81.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T02:48:16.000+01:00;81.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T03:40:41.000+01:00;82.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T04:33:07.000+01:00;81.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T05:25:33.000+01:00;82.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T06:31:04.000+01:00;84.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T07:23:30.000+01:00;85.27
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T08:42:09.000+01:00;88.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T09:34:33.000+01:00;82.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T10:26:59.000+01:00;77.02
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T11:32:30.000+01:00;78.27
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T12:24:57.000+01:00;73.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T13:43:35.000+01:00;56.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T14:35:59.000+01:00;51.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T15:28:26.000+01:00;52.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T16:33:57.000+01:00;55.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T17:26:24.000+01:00;59.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T18:45:01.000+01:00;62.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T19:37:27.000+01:00;67.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T20:29:52.000+01:00;70.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T21:35:24.000+01:00;74.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T22:27:49.000+01:00;76.52
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-23T23:46:27.000+01:00;78.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T00:38:53.000+01:00;79.34
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T01:31:19.000+01:00;81.71
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T02:23:45.000+01:00;82.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T03:29:16.000+01:00;81.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T04:47:53.000+01:00;83.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T05:40:20.000+01:00;83.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T06:32:45.000+01:00;84.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T07:25:11.000+01:00;85.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T08:30:43.000+01:00;88.16
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T09:49:20.000+01:00;81.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T10:41:47.000+01:00;75.65
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T11:34:12.000+01:00;76.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T12:26:38.000+01:00;72.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T13:32:10.000+01:00;56.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T14:24:35.000+01:00;50.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T15:43:13.000+01:00;48.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T16:35:38.000+01:00;51.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T17:28:03.000+01:00;56.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-24T18:33:36.000+01:00;61.22
