station;phenomenon;uom;date;value
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T11:30:20.000+01:00;29.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T12:35:52.000+01:00;35.55
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T13:28:18.000+01:00;35.87
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T14:33:50.000+01:00;31.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T15:26:15.000+01:00;29.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T16:31:47.000+01:00;30.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T17:24:12.000+01:00;32.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T18:29:44.000+01:00;28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T19:35:16.000+01:00;22.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T20:27:41.000+01:00;18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T21:33:13.000+01:00;18.03
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T22:25:39.000+01:00;17.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T23:31:11.000+01:00;17.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T00:23:37.000+01:00;16.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T01:29:08.000+01:00;16.19
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T02:34:41.000+01:00;15.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T03:27:05.000+01:00;14.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T04:32:38.000+01:00;14.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T05:25:03.000+01:00;16.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T06:30:35.000+01:00;16.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T07:36:07.000+01:00;16.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T08:28:32.000+01:00;20.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T09:34:05.000+01:00;22.71
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T10:26:29.000+01:00;25.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T11:32:01.000+01:00;29.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T12:24:26.000+01:00;37.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T13:29:59.000+01:00;38.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T14:35:31.000+01:00;33.29
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T15:27:55.000+01:00;31.09
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T16:33:28.000+01:00;31.77
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T17:25:53.000+01:00;32.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T18:31:24.000+01:00;29.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T19:23:50.000+01:00;24.86
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T20:29:23.000+01:00;20.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T21:34:53.000+01:00;17.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T22:27:20.000+01:00;17.07
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T23:32:51.000+01:00;16.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T00:25:17.000+01:00;16.09
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T01:30:49.000+01:00;15.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T02:36:20.000+01:00;15.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T03:28:47.000+01:00;15.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T04:34:19.000+01:00;15.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T05:26:44.000+01:00;15.07
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T06:32:16.000+01:00;15.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T07:24:41.000+01:00;16.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T08:30:14.000+01:00;20.23
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T09:35:45.000+01:00;23.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T10:28:11.000+01:00;26.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T11:33:42.000+01:00;28.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T12:26:07.000+01:00;31.07
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T13:31:40.000+01:00;36.05
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T14:24:05.000+01:00;32.59
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T15:29:37.000+01:00;30.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T16:35:09.000+01:00;30.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T17:27:35.000+01:00;31.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T18:33:06.000+01:00;29.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T19:25:31.000+01:00;24.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T20:31:04.000+01:00;19.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T21:23:29.000+01:00;17.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T22:29:01.000+01:00;16.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T23:34:33.000+01:00;15.21
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T00:26:59.000+01:00;14.73
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T01:32:30.000+01:00;13.93
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T02:24:55.000+01:00;13.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T03:30:28.000+01:00;13.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T04:35:58.000+01:00;12.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T05:28:25.000+01:00;14.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T06:33:56.000+01:00;14.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T07:26:21.000+01:00;16.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T08:31:54.000+01:00;18.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T09:24:19.000+01:00;20.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T10:29:51.000+01:00;24.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T11:35:22.000+01:00;30.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T12:27:48.000+01:00;41.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T13:33:21.000+01:00;38.63
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T14:25:46.000+01:00;33.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T15:31:18.000+01:00;28.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T16:23:44.000+01:00;29.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T17:29:15.000+01:00;30.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T18:34:46.000+01:00;26.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T19:27:12.000+01:00;23
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T20:32:44.000+01:00;17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T21:25:10.000+01:00;14.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T22:30:41.000+01:00;15.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T23:36:14.000+01:00;14.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T00:28:40.000+01:00;13.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T01:34:11.000+01:00;13.59
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T02:26:36.000+01:00;13.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T03:32:08.000+01:00;13.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T04:24:34.000+01:00;13.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T05:30:06.000+01:00;13.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T06:35:37.000+01:00;13.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T07:28:03.000+01:00;15.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T08:33:34.000+01:00;19.37
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T09:26:00.000+01:00;22.07
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T10:31:32.000+01:00;25.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T11:23:57.000+01:00;30.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T12:29:30.000+01:00;41.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T13:35:01.000+01:00;38.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T14:27:27.000+01:00;34.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T15:33:00.000+01:00;29.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T16:25:24.000+01:00;29.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T17:30:56.000+01:00;30.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T18:36:28.000+01:00;27.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T19:28:54.000+01:00;23.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T20:34:25.000+01:00;19.37
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T21:26:50.000+01:00;17.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T22:32:22.000+01:00;16.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T23:24:47.000+01:00;16.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T00:30:20.000+01:00;16.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T01:35:51.000+01:00;16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T02:28:17.000+01:00;15.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T03:33:49.000+01:00;15.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T04:26:15.000+01:00;15.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T05:31:46.000+01:00;15.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T06:24:12.000+01:00;15.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T07:29:44.000+01:00;16.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T08:35:16.000+01:00;20.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T09:27:41.000+01:00;22.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T10:33:12.000+01:00;25.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T11:25:39.000+01:00;30.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T12:31:10.000+01:00;41.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T13:23:36.000+01:00;39.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T14:29:07.000+01:00;36.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T15:34:40.000+01:00;30.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T16:40:12.000+01:00;30
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T17:32:37.000+01:00;31.01
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T18:25:02.000+01:00;27.67
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T19:30:34.000+01:00;23.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T20:36:06.000+01:00;20.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T21:28:32.000+01:00;17.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T22:34:04.000+01:00;16.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T23:26:30.000+01:00;15.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T00:32:01.000+01:00;15.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T01:24:26.000+01:00;14.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T02:29:59.000+01:00;14.37
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T03:35:30.000+01:00;14.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T04:27:55.000+01:00;13.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T05:33:27.000+01:00;13.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T06:25:53.000+01:00;12.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T07:31:25.000+01:00;14.47
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T08:23:50.000+01:00;19.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T09:29:22.000+01:00;21.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T10:34:53.000+01:00;25.29
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T11:27:19.000+01:00;31.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T12:32:51.000+01:00;41.67
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T13:25:17.000+01:00;38.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T14:30:49.000+01:00;36.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T15:36:21.000+01:00;29.15
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T16:28:46.000+01:00;29.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T17:34:18.000+01:00;30.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T18:26:43.000+01:00;27.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T19:32:15.000+01:00;22.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T20:24:41.000+01:00;16.57
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T21:30:12.000+01:00;14.25
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T22:35:44.000+01:00;13.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T23:28:09.000+01:00;12.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T00:33:42.000+01:00;13.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T01:26:07.000+01:00;13.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T02:31:39.000+01:00;12.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T03:24:04.000+01:00;11.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T04:29:36.000+01:00;10.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T05:35:08.000+01:00;10.03
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T06:27:33.000+01:00;9.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T07:33:06.000+01:00;11.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T08:25:31.000+01:00;17.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T09:31:03.000+01:00;21.03
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T10:23:28.000+01:00;24.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T11:29:00.000+01:00;29.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T12:34:32.000+01:00;40.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T13:26:58.000+01:00;36.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T14:32:30.000+01:00;35.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T15:24:55.000+01:00;28.69
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T16:30:27.000+01:00;28.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T17:35:59.000+01:00;30.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T18:28:24.000+01:00;27.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T19:33:56.000+01:00;23.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T20:26:21.000+01:00;19.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T21:31:54.000+01:00;17.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T22:24:19.000+01:00;17.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T23:29:50.000+01:00;16.21
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T00:35:22.000+01:00;15.75
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T01:27:48.000+01:00;15.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T02:33:20.000+01:00;15.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T03:25:46.000+01:00;14.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T04:31:17.000+01:00;14.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T05:23:43.000+01:00;13.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T06:29:16.000+01:00;12.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T07:34:47.000+01:00;14.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T08:27:13.000+01:00;18.99
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T09:32:45.000+01:00;21.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T10:25:09.000+01:00;25.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T11:30:41.000+01:00;30.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T12:36:13.000+01:00;39.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T13:28:38.000+01:00;38.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T14:34:10.000+01:00;35.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T15:26:36.000+01:00;29.86
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T16:32:07.000+01:00;29.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T17:24:33.000+01:00;30.31
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T18:30:06.000+01:00;26.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T19:35:37.000+01:00;22.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T20:28:02.000+01:00;18.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T21:33:35.000+01:00;17.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T22:26:00.000+01:00;15.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T23:31:32.000+01:00;15.33
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T00:23:57.000+01:00;16.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T01:29:29.000+01:00;15.59
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T02:35:01.000+01:00;15.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T03:27:27.000+01:00;14.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T04:32:58.000+01:00;14.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T05:25:23.000+01:00;13.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T06:30:56.000+01:00;13.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T07:36:28.000+01:00;14.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T08:28:53.000+01:00;18.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T09:34:25.000+01:00;21.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T10:26:50.000+01:00;24.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T11:32:22.000+01:00;29.05
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T12:24:47.000+01:00;30.79
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T13:30:21.000+01:00;32.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T14:35:52.000+01:00;31.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T15:28:17.000+01:00;28.93
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T16:33:49.000+01:00;27.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T17:26:14.000+01:00;30.02
