station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T07:28:58.000+01:00;9.39
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T08:47:32.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T09:39:58.000+01:00;9.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T10:32:24.000+01:00;9.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T11:24:50.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T12:30:21.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T13:48:59.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T14:41:24.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T15:33:50.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T16:26:16.000+01:00;9.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T17:31:48.000+01:00;9.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T18:24:13.000+01:00;9.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T19:42:51.000+01:00;9.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T20:35:17.000+01:00;9.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T21:27:41.000+01:00;9.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T22:33:13.000+01:00;9.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T23:25:39.000+01:00;9.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T00:44:19.000+01:00;9.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T01:36:44.000+01:00;9.39
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T02:29:09.000+01:00;9.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T03:34:41.000+01:00;9.39
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T04:27:06.000+01:00;9.39
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T05:45:44.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T06:38:09.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T07:30:35.000+01:00;9.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T08:36:08.000+01:00;9.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T09:28:33.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T10:47:11.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T11:39:36.000+01:00;9.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T12:32:02.000+01:00;9.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T13:24:28.000+01:00;9.19
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T14:30:00.000+01:00;9.19
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T15:48:37.000+01:00;9.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T16:41:03.000+01:00;9.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T17:33:28.000+01:00;9.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T18:25:54.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T19:31:26.000+01:00;9.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T20:23:51.000+01:00;9.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T21:42:30.000+01:00;9.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T22:34:56.000+01:00;9.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-05T23:27:21.000+01:00;9.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T00:32:52.000+01:00;9.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T01:25:17.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T02:43:56.000+01:00;9.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T03:49:29.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T04:28:47.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T05:34:19.000+01:00;9.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T06:26:44.000+01:00;9.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T07:45:23.000+01:00;9.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T08:37:48.000+01:00;9.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T09:43:20.000+01:00;9.19
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T10:35:46.000+01:00;9.19
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T11:28:11.000+01:00;9.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T12:46:50.000+01:00;9.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T13:39:15.000+01:00;9.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T14:31:41.000+01:00;9.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T15:24:05.000+01:00;9.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T16:29:37.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T17:48:16.000+01:00;9.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T18:40:42.000+01:00;9.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T19:33:06.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T20:38:38.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T21:31:03.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T22:23:29.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-06T23:42:07.000+01:00;9.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T00:34:33.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T01:26:59.000+01:00;9.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T02:32:30.000+01:00;9.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T03:24:56.000+01:00;9.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T04:43:34.000+01:00;9.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T05:36:00.000+01:00;9.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T06:28:26.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T07:33:58.000+01:00;9.19
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T08:26:23.000+01:00;9.19
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T09:45:01.000+01:00;9.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T10:37:26.000+01:00;9.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T11:29:52.000+01:00;9.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T12:35:23.000+01:00;9.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T13:27:48.000+01:00;9.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T14:46:28.000+01:00;9.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T15:38:53.000+01:00;9.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T16:44:25.000+01:00;9.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T17:23:45.000+01:00;9.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T18:55:28.000+01:00;9.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T19:47:54.000+01:00;9.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T20:40:19.000+01:00;9.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T21:32:45.000+01:00;9.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T22:25:10.000+01:00;9.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-07T23:30:42.000+01:00;9.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T00:49:21.000+01:00;9.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T01:41:46.000+01:00;9.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T02:34:11.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T03:26:37.000+01:00;9.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T04:58:22.000+01:00;9.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T05:24:35.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T06:43:14.000+01:00;9.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T07:35:38.000+01:00;9.19
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T08:28:05.000+01:00;9.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T09:33:36.000+01:00;9.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T10:26:01.000+01:00;9.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T11:57:46.000+01:00;9.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T12:37:05.000+01:00;9.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T13:29:31.000+01:00;9.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T14:35:02.000+01:00;9.07
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T15:27:28.000+01:00;9.07
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T16:46:06.000+01:00;9.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T17:38:31.000+01:00;9.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T17:51:37.000+01:00;9.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T18:30:57.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T19:23:23.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T20:28:54.000+01:00;9.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-08T23:32:24.000+01:00;9.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T00:24:49.000+01:00;9.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T01:43:27.000+01:00;9.19
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T02:35:53.000+01:00;9.19
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T03:28:18.000+01:00;9.19
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T04:33:50.000+01:00;9.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T05:26:14.000+01:00;9.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T06:44:54.000+01:00;9.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T07:37:19.000+01:00;9.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T08:42:51.000+01:00;9.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T10:14:35.000+01:00;9.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T10:27:42.000+01:00;9.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T11:46:20.000+01:00;9.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T12:38:45.000+01:00;9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T13:31:11.000+01:00;8.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T14:23:37.000+01:00;9.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T15:29:08.000+01:00;9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T16:47:47.000+01:00;9.07
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T17:40:12.000+01:00;9.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T18:32:37.000+01:00;9.19
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T19:25:04.000+01:00;9.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T20:30:35.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T22:15:26.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T22:41:38.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-09T23:34:04.000+01:00;9.19
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T00:26:29.000+01:00;9.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T01:32:02.000+01:00;9.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T02:24:27.000+01:00;9.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T03:43:06.000+01:00;9.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T04:35:31.000+01:00;9.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T05:27:56.000+01:00;9.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T06:33:28.000+01:00;9.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T07:25:53.000+01:00;9.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T08:44:33.000+01:00;9.07
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T09:36:57.000+01:00;9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T10:29:23.000+01:00;8.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T11:34:55.000+01:00;8.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T12:27:19.000+01:00;8.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T13:45:59.000+01:00;8.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T14:38:23.000+01:00;9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T15:30:48.000+01:00;8.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T16:23:15.000+01:00;9.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T17:15:40.000+01:00;9.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T18:21:12.000+01:00;9.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T19:26:43.000+01:00;9.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T20:45:22.000+01:00;9.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T21:37:48.000+01:00;9.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T22:30:13.000+01:00;9.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-10T23:35:45.000+01:00;9.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T00:28:10.000+01:00;9.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T01:59:56.000+01:00;9.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T02:39:14.000+01:00;9.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T03:31:39.000+01:00;9.07
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T04:24:05.000+01:00;9.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T05:29:37.000+01:00;9.07
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T06:48:15.000+01:00;9.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T07:40:42.000+01:00;9.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T08:33:06.000+01:00;9.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T09:25:31.000+01:00;8.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T10:31:03.000+01:00;8.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T11:23:29.000+01:00;8.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T12:42:07.000+01:00;8.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T13:34:33.000+01:00;8.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T14:26:58.000+01:00;8.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T15:32:31.000+01:00;8.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T16:24:55.000+01:00;8.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T17:43:34.000+01:00;9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T18:36:00.000+01:00;9.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T19:28:25.000+01:00;9.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T20:33:57.000+01:00;9.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T21:26:22.000+01:00;9.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T22:45:00.000+01:00;9.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-11T23:37:26.000+01:00;9.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T00:29:51.000+01:00;9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T01:35:23.000+01:00;9.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T02:27:49.000+01:00;9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T03:46:27.000+01:00;8.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T04:38:52.000+01:00;8.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T05:31:18.000+01:00;8.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T06:23:44.000+01:00;8.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T07:29:15.000+01:00;8.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T08:47:53.000+01:00;8.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T09:40:19.000+01:00;8.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T10:45:52.000+01:00;8.83
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T11:25:09.000+01:00;8.83
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T12:30:42.000+01:00;8.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T14:15:32.000+01:00;8.8
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T14:41:46.000+01:00;8.8
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T15:34:11.000+01:00;8.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T16:26:37.000+01:00;8.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T17:32:09.000+01:00;8.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T18:24:34.000+01:00;9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T19:43:12.000+01:00;9.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T20:35:37.000+01:00;9.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T21:28:04.000+01:00;9.07
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T22:33:35.000+01:00;9.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-12T23:26:01.000+01:00;9.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T00:44:39.000+01:00;9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T01:37:03.000+01:00;8.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T02:29:30.000+01:00;8.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T03:35:01.000+01:00;8.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T04:27:26.000+01:00;8.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T05:46:05.000+01:00;8.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T06:38:30.000+01:00;8.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T07:30:56.000+01:00;8.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T07:44:03.000+01:00;8.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T08:23:22.000+01:00;8.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T09:28:54.000+01:00;8.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T10:47:32.000+01:00;8.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T11:39:58.000+01:00;8.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T12:32:23.000+01:00;8.83
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T13:24:48.000+01:00;8.8
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T14:30:20.000+01:00;8.83
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T15:48:59.000+01:00;8.8
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T16:41:24.000+01:00;8.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T17:33:50.000+01:00;8.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T18:26:15.000+01:00;9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T19:31:46.000+01:00;9.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T20:24:13.000+01:00;9.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T21:42:51.000+01:00;9.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T22:35:16.000+01:00;9.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-13T23:27:41.000+01:00;9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-14T00:33:14.000+01:00;8.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-14T01:51:52.000+01:00;8.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-14T02:44:16.000+01:00;8.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-14T03:36:43.000+01:00;8.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-14T04:29:08.000+01:00;8.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-14T05:34:40.000+01:00;8.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-14T06:27:06.000+01:00;8.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-14T07:45:44.000+01:00;8.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-14T08:38:09.000+01:00;8.83
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-14T09:30:34.000+01:00;8.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-14T10:36:06.000+01:00;8.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-14T11:28:31.000+01:00;8.73
